Year,Player,Rk,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds2,NY/A,ANY/A,Sk%,4QC,GWD,Pro_Bowl,Rushing Att,Rushing Yds,Rushing TD,Division,Conference,wins,losses,ties,win%
2016,Shaun Hill,51,MIN,36,QB,3,1,1-0-0,19,35,54.3,242,0,0.0,0,0.0,33,6.9,6.9,12.7,80.7,76.1,51.5,1,7,6.53,6.53,2.8,,,0,5.0,5.0,0.0,NFC North,NFC,1,0,0,100.0
2016,EJ Manuel,53,BUF,26,QB,6,1,0-1-0,11,26,42.3,131,0,0.0,0,0.0,35,5.0,5.0,11.9,21.8,58.3,23.6,3,20,3.83,3.83,10.3,,,0,8.0,22.0,0.0,AFC East,AFC,0,1,0,0.0
2016,Matt McGloin,58,OAK,27,QB,3,1,0-1-0,8,15,53.3,50,0,0.0,0,0.0,19,3.3,3.3,6.3,16.7,60.4,8.2,0,0,3.33,3.33,0.0,,,0,,,,AFC West,AFC,0,1,0,0.0
2016,Geno Smith,59,NYJ,26,QB,2,1,1-0-0,8,14,57.1,126,1,7.1,1,7.1,69,9.0,7.2,15.8,63.0,81.3,28.7,3,19,6.29,4.82,17.6,,,0,2.0,9.0,0.0,AFC East,AFC,1,0,0,100.0
2017,Tom Brady,1,NWE,40,QB,16,16,13-3-0,385,581,66.3,4577,32,5.5,8,1.4,64,7.9,8.4,11.9,286.1,102.8,73.2,35,201,7.1,7.56,5.7,2.0,2.0,1,25.0,28.0,0.0,AFC East,AFC,13,3,0,81.25
2017,Philip Rivers,2,LAC,36,QB,16,16,9-7-0,360,575,62.6,4515,28,4.9,10,1.7,75,7.9,8.0,12.5,282.2,96.0,64.1,18,120,7.41,7.6,3.0,2.0,2.0,1,,,,AFC West,AFC,9,7,0,56.25
2017,Eli Manning,3,NYG,36,QB,15,15,3-12-0,352,571,61.6,3468,19,3.3,13,2.3,77,6.1,5.7,9.9,231.2,80.4,45.4,31,189,5.45,5.11,5.1,0.0,1.0,0,12.0,26.0,1.0,NFC East,NFC,3,12,0,20.0
2017,Matthew Stafford,4,DET,29,QB,16,16,9-7-0,371,565,65.7,4446,29,5.1,10,1.8,71,7.9,8.1,12.0,277.9,99.3,65.3,47,287,6.8,7.01,7.7,1.0,4.0,0,29.0,98.0,0.0,NFC North,NFC,9,7,0,56.25
2017,Ben Roethlisberger,5,PIT,35,QB,15,15,12-3-0,360,561,64.2,4251,28,5.0,14,2.5,97,7.6,7.5,11.8,283.4,93.4,66.3,21,139,7.07,6.95,3.6,3.0,4.0,1,28.0,47.0,0.0,AFC North,AFC,12,3,0,80.0
2017,Russell Wilson,6,SEA,29,QB,16,16,9-7-0,339,553,61.3,3983,34,6.1,11,2.0,74,7.2,7.5,11.7,248.9,95.4,61.7,43,322,6.14,6.45,7.2,2.0,2.0,1,95.0,586.0,3.0,NFC West,NFC,9,7,0,56.25
2017,Joe Flacco,7,BAL,32,QB,16,16,9-7-0,352,549,64.1,3141,18,3.3,13,2.4,66,5.7,5.3,8.9,196.3,80.4,49.8,27,205,5.1,4.71,4.7,,,0,25.0,54.0,1.0,AFC North,AFC,9,7,0,56.25
2017,Kirk Cousins,8,WAS,29,QB,16,16,7-9-0,347,540,64.3,4093,27,5.0,13,2.4,74,7.6,7.5,11.8,255.8,93.9,54.2,41,342,6.46,6.38,7.1,1.0,4.0,0,49.0,179.0,4.0,NFC East,NFC,7,9,0,43.75
2017,Drew Brees,9,NOR,38,QB,16,16,11-5-0,386,536,72.0,4334,23,4.3,8,1.5,54,8.1,8.3,11.2,270.9,103.9,64.6,20,145,7.53,7.71,3.6,2.0,2.0,1,33.0,12.0,2.0,NFC South,NFC,11,5,0,68.75
2017,Matt Ryan,10,ATL,32,QB,16,16,10-6-0,342,529,64.7,4095,20,3.8,12,2.3,88,7.7,7.5,12.0,255.9,91.4,68.3,24,156,7.12,6.87,4.3,2.0,3.0,0,32.0,143.0,0.0,NFC South,NFC,10,6,0,62.5
2017,Blake Bortles,11,JAX,25,QB,16,16,10-6-0,315,523,60.2,3687,21,4.0,13,2.5,75,7.0,6.7,11.7,230.4,84.7,59.2,24,123,6.52,6.21,4.4,1.0,1.0,0,57.0,322.0,2.0,AFC South,AFC,10,6,0,62.5
2017,Derek Carr,12,OAK,26,QB,15,15,6-9-0,323,515,62.7,3496,22,4.3,13,2.5,87,6.8,6.5,10.8,233.1,86.4,51.0,20,101,6.35,6.07,3.7,1.0,1.0,1,23.0,66.0,0.0,AFC West,AFC,6,9,0,40.0
2017,Alex Smith,13,KAN,33,QB,15,15,9-6-0,341,505,67.5,4042,26,5.1,5,1.0,79,8.0,8.6,11.9,269.5,104.7,67.0,35,207,7.1,7.65,6.5,1.0,3.0,1,60.0,355.0,1.0,AFC West,AFC,9,6,0,60.0
2017,Andy Dalton,14,CIN,30,QB,16,16,7-9-0,297,496,59.9,3320,25,5.0,12,2.4,77,6.7,6.6,11.2,207.5,86.6,45.7,39,255,5.73,5.65,7.3,3.0,3.0,0,38.0,99.0,0.0,AFC North,AFC,7,9,0,43.75
2017,Cam Newton,15,CAR,28,QB,16,16,11-5-0,291,492,59.1,3302,22,4.5,16,3.3,64,6.7,6.1,11.3,206.4,80.7,53.3,35,242,5.81,5.28,6.6,1.0,3.0,0,139.0,754.0,6.0,NFC South,NFC,11,5,0,68.75
2017,Dak Prescott,16,DAL,24,QB,16,16,9-7-0,308,490,62.9,3324,22,4.5,13,2.7,81,6.8,6.5,10.8,207.8,86.6,69.5,32,185,6.01,5.74,6.1,0.0,4.0,0,57.0,357.0,6.0,NFC East,NFC,9,7,0,56.25
2017,Case Keenum,17,MIN,29,QB,15,14,11-3-0,325,481,67.6,3547,22,4.6,7,1.5,65,7.4,7.6,10.9,236.5,98.3,74.3,22,136,6.78,7.03,4.4,1.0,3.0,0,40.0,160.0,1.0,NFC North,NFC,11,3,0,78.57142857142857
2017,Jared Goff,18,LAR,23,QB,15,15,11-4-0,296,477,62.1,3804,28,5.9,7,1.5,94,8.0,8.5,12.9,253.6,100.5,52.1,25,172,7.24,7.72,5.0,1.0,1.0,1,28.0,51.0,1.0,NFC West,NFC,11,4,0,73.33333333333333
2017,DeShone Kizer,19,CLE,21,QB,15,15,0-15-0,255,476,53.6,2894,11,2.3,22,4.6,56,6.1,4.5,11.3,192.9,60.5,29.7,38,226,5.19,3.69,7.4,,,0,77.0,419.0,5.0,AFC North,AFC,0,15,0,0.0
2017,Jacoby Brissett,20,IND,24,QB,16,15,4-11-0,276,469,58.8,3098,13,2.8,7,1.5,80,6.6,6.5,11.2,193.6,81.7,41.5,52,305,5.36,5.26,10.0,0.0,1.0,0,63.0,260.0,4.0,AFC South,AFC,4,11,0,26.666666666666668
2017,Marcus Mariota,21,TEN,24,QB,15,15,9-6-0,281,453,62.0,3232,13,2.9,15,3.3,75,7.1,6.2,11.5,215.5,79.3,58.8,27,173,6.37,5.51,5.6,3.0,4.0,0,60.0,312.0,5.0,AFC South,AFC,9,6,0,60.0
2017,Jameis Winston,22,TAM,23,QB,13,13,3-10-0,282,442,63.8,3504,19,4.3,11,2.5,70,7.9,7.7,12.4,269.5,92.2,54.0,33,207,6.94,6.7,6.9,2.0,2.0,0,33.0,135.0,1.0,NFC South,NFC,3,10,0,23.076923076923077
2017,Carson Wentz,23,PHI,25,QB,13,13,11-2-0,265,440,60.2,3296,33,7.5,7,1.6,72,7.5,8.3,12.4,253.5,101.9,77.2,28,162,6.7,7.43,6.0,1.0,1.0,1,64.0,299.0,0.0,NFC East,NFC,11,2,0,84.61538461538461
2017,Jay Cutler,24,MIA,34,QB,14,14,6-8-0,266,429,62.0,2666,19,4.4,14,3.3,65,6.2,5.6,10.0,190.4,80.8,45.6,20,154,5.59,5.04,4.5,2.0,3.0,0,19.0,32.0,0.0,AFC East,AFC,6,8,0,42.857142857142854
2017,Tyrod Taylor,25,BUF,28,QB,15,14,8-6-0,263,420,62.6,2799,14,3.3,4,1.0,47,6.7,6.9,10.6,186.6,89.2,60.0,46,256,5.46,5.67,9.9,1.0,2.0,0,84.0,427.0,4.0,AFC East,AFC,8,6,0,57.14285714285714
2017,Josh McCown,26,NYJ,38,QB,13,13,5-8-0,267,397,67.3,2926,18,4.5,9,2.3,69,7.4,7.3,11.0,225.1,94.5,60.0,39,264,6.11,6.0,8.9,1.0,2.0,0,37.0,124.0,5.0,AFC East,AFC,5,8,0,38.46153846153847
2017,Trevor Siemian,27,DEN,26,QB,11,10,5-5-0,206,349,59.0,2285,12,3.4,14,4.0,44,6.5,5.4,11.1,207.7,73.3,33.1,33,220,5.41,4.38,8.6,,,0,31.0,127.0,1.0,AFC West,AFC,5,5,0,50.0
2017,Mitchell Trubisky,28,CHI,23,QB,12,12,4-8-0,196,330,59.4,2193,7,2.1,7,2.1,70,6.6,6.1,11.2,182.8,77.5,31.6,31,196,5.53,5.05,8.6,0.0,1.0,0,41.0,248.0,2.0,NFC North,NFC,4,8,0,33.33333333333333
2017,Brett Hundley,29,GNB,24,QB,11,9,3-6-0,192,316,60.8,1836,9,2.8,12,3.8,55,5.8,4.7,9.6,166.9,70.6,44.2,29,197,4.75,3.71,8.4,2.0,2.0,0,36.0,270.0,2.0,NFC North,NFC,3,6,0,33.33333333333333
2017,Carson Palmer,30,ARI,38,QB,7,7,3-4-0,164,267,61.4,1978,9,3.4,7,2.6,46,7.4,6.9,12.1,282.6,84.4,52.5,22,150,6.33,5.86,7.6,2.0,2.0,0,14.0,12.0,0.0,NFC West,NFC,3,4,0,42.857142857142854
2017,Aaron Rodgers,31,GNB,34,QB,7,7,4-3-0,154,238,64.7,1675,16,6.7,6,2.5,72,7.0,7.2,10.9,239.3,97.2,64.4,22,168,5.8,5.99,8.5,2.0,2.0,0,24.0,126.0,0.0,NFC North,NFC,4,3,0,57.14285714285714
2017,C.J. Beathard,32,SFO,24,QB,7,5,1-4-0,123,224,54.9,1430,4,1.8,6,2.7,83,6.4,5.5,11.6,204.3,69.2,32.6,19,141,5.3,4.52,7.8,,,0,26.0,136.0,3.0,NFC West,NFC,1,4,0,20.0
2017,Tom Savage,33,HOU,27,QB,8,7,1-6-0,125,223,56.1,1412,5,2.2,6,2.7,57,6.3,5.6,11.3,176.5,71.4,37.2,21,159,5.14,4.44,8.6,1.0,1.0,0,4.0,2.0,0.0,AFC South,AFC,1,6,0,14.285714285714285
2017,Deshaun Watson,35,HOU,22,QB,7,6,3-3-0,126,204,61.8,1699,19,9.3,8,3.9,72,8.3,8.4,13.5,242.7,103.0,83.6,19,116,7.1,7.19,8.5,,,0,36.0,269.0,2.0,AFC South,AFC,3,3,0,50.0
2017,Jimmy Garoppolo,36,SFO,26,QB,6,5,5-0-0,120,178,67.4,1560,7,3.9,5,2.8,61,8.8,8.3,13.0,260.0,96.2,80.7,8,57,8.08,7.62,4.3,2.0,2.0,0,15.0,11.0,1.0,NFC West,NFC,5,0,0,100.0
2017,Brock Osweiler,37,DEN,27,QB,6,4,0-4-0,96,172,55.8,1088,5,2.9,5,2.9,54,6.3,5.6,11.3,181.3,72.5,50.3,10,64,5.63,4.94,5.5,,,0,14.0,64.0,1.0,AFC West,AFC,0,4,0,0.0
2017,Blaine Gabbert,38,ARI,28,QB,5,5,2-3-0,95,171,55.6,1086,6,3.5,6,3.5,52,6.4,5.5,11.4,217.2,71.9,30.6,23,149,4.83,4.06,11.9,2.0,2.0,0,23.0,82.0,0.0,NFC West,NFC,2,3,0,40.0
2017,Ryan Fitzpatrick,39,TAM,35,QB,6,3,2-1-0,96,163,58.9,1103,7,4.3,3,1.8,41,6.8,6.8,11.5,183.8,86.0,59.7,7,34,6.29,6.32,4.1,0.0,1.0,0,16.0,76.0,0.0,NFC South,NFC,2,1,0,66.66666666666666
2017,Drew Stanton,40,ARI,33,QB,5,4,3-1-0,79,159,49.7,894,6,3.8,5,3.1,52,5.6,5.0,11.3,178.8,66.4,36.7,7,40,5.14,4.51,4.2,1.0,1.0,0,9.0,7.0,0.0,NFC West,NFC,3,1,0,75.0
2017,Mike Glennon,41,CHI,28,QB,4,4,1-3-0,93,140,66.4,833,4,2.9,5,3.6,29,6.0,4.9,9.0,208.3,76.9,28.3,8,78,5.1,4.12,5.4,0.0,1.0,0,4.0,4.0,0.0,NFC North,NFC,1,3,0,25.0
2017,Matt Moore,42,MIA,33,QB,4,2,0-2-0,78,127,61.4,861,4,3.1,5,3.9,61,6.8,5.6,11.0,215.3,75.6,44.3,12,95,5.51,4.47,8.6,1.0,1.0,0,3.0,9.0,0.0,AFC East,AFC,0,2,0,0.0
2017,Bryce Petty,43,NYJ,26,QB,4,3,0-3-0,55,112,49.1,544,1,0.9,3,2.7,46,4.9,3.8,9.9,136.0,55.1,27.5,8,55,4.08,3.12,6.7,,,0,7.0,55.0,0.0,AFC East,AFC,0,3,0,0.0
2017,Nick Foles,44,PHI,28,QB,7,3,2-1-0,57,101,56.4,537,5,5.0,2,2.0,35,5.3,5.4,9.4,76.7,79.5,34.7,5,44,4.65,4.75,4.7,1.0,2.0,0,11.0,3.0,0.0,NFC East,NFC,2,1,0,66.66666666666666
2017,T.J. Yates,45,HOU,30,QB,4,3,0-3-0,47,97,48.5,523,4,4.1,3,3.1,40,5.4,4.8,11.1,130.8,65.8,33.6,13,75,4.07,3.57,11.8,,,0,5.0,51.0,0.0,AFC South,AFC,0,3,0,0.0
2017,Kevin Hogan,46,CLE,25,QB,4,1,0-1-0,46,75,61.3,517,4,5.3,5,6.7,49,6.9,5.0,11.2,129.3,71.9,42.3,6,35,5.95,4.16,7.4,,,0,10.0,71.0,0.0,AFC North,AFC,0,1,0,0.0
2017,Nathan Peterman,47,BUF,23,QB,4,2,1-1-0,24,49,49.0,252,2,4.1,5,10.2,21,5.1,1.4,10.5,63.0,38.4,13.8,1,5,4.94,1.24,2.0,,,0,7.0,23.0,0.0,AFC East,AFC,1,1,0,50.0
2017,Paxton Lynch,48,DEN,23,QB,2,2,0-2-0,30,45,66.7,295,2,4.4,3,6.7,30,6.6,4.4,9.8,147.5,72.0,33.1,9,51,4.52,2.76,16.7,,,0,5.0,30.0,0.0,AFC West,AFC,0,2,0,0.0
2017,Sam Bradford,49,MIN,30,QB,2,2,2-0-0,32,43,74.4,382,3,7.0,0,0.0,44,8.9,10.3,11.9,191.0,124.4,75.3,5,40,7.13,8.38,10.4,,,0,,,,NFC North,NFC,2,0,0,100.0
2017,EJ Manuel,51,OAK,27,QB,2,1,0-1-0,24,43,55.8,265,1,2.3,1,2.3,41,6.2,5.6,11.0,132.5,72.3,48.2,4,29,5.02,4.49,8.5,,,0,2.0,15.0,0.0,AFC West,AFC,0,1,0,0.0
2017,Matt Cassel,52,TEN,35,QB,2,1,0-1-0,25,42,59.5,162,1,2.4,2,4.8,17,3.9,2.2,6.5,81.0,55.9,14.5,8,30,2.64,1.24,16.0,,,0,,,,AFC South,AFC,0,1,0,0.0
2017,Sean Mannion,53,LAR,25,QB,5,1,0-1-0,22,37,59.5,185,0,0.0,0,0.0,50,5.0,5.0,8.4,37.0,72.5,21.2,3,20,4.13,4.13,7.5,,,0,,,,NFC West,NFC,0,1,0,0.0
2017,Geno Smith,54,NYG,27,QB,2,1,0-1-0,21,36,58.3,212,1,2.8,0,0.0,47,5.9,6.4,10.1,106.0,84.5,42.0,3,12,5.13,5.64,7.7,,,0,4.0,12.0,0.0,NFC East,NFC,0,1,0,0.0
2017,Patrick Mahomes,55,KAN,22,QB,1,1,1-0-0,22,35,62.9,284,0,0.0,1,2.9,51,8.1,6.8,12.9,284.0,76.4,61.8,2,15,7.27,6.05,5.4,0.0,1.0,0,7.0,10.0,0.0,AFC West,AFC,1,0,0,100.0
2017,Landry Jones,56,PIT,28,QB,3,1,1-0-0,23,28,82.1,239,1,3.6,1,3.6,46,8.5,7.6,10.4,79.7,99.3,70.3,3,15,7.23,6.42,9.7,,,0,,,,AFC North,AFC,1,0,0,100.0
2017,Scott Tolzien,59,IND,30,QB,1,1,0-1-0,9,18,50.0,128,0,0.0,2,11.1,32,7.1,2.1,14.2,128.0,33.8,7.3,4,29,4.5,0.41,18.2,,,0,2.0,2.0,0.0,AFC South,AFC,0,1,0,0.0
2018,Ben Roethlisberger,1,PIT,36,QB,16,16,9-6-1,452,675,67.0,5129,34,5.0,16,2.4,97,7.6,7.5,11.3,320.6,96.5,73.0,24,166,7.1,7.04,3.4,2.0,3.0,0,31.0,98.0,3.0,AFC North,AFC,9,6,1,56.25
2018,Andrew Luck,2,IND,29,QB,16,16,10-6-0,430,639,67.3,4593,39,6.1,15,2.3,68,7.2,7.4,10.7,287.1,98.7,71.5,18,134,6.79,6.95,2.7,3.0,3.0,0,46.0,148.0,0.0,AFC South,AFC,10,6,0,62.5
2018,Matt Ryan,3,ATL,33,QB,16,16,7-9-0,422,608,69.4,4924,35,5.8,7,1.2,75,8.1,8.7,11.7,307.8,108.1,70.6,42,296,7.12,7.71,6.5,1.0,1.0,0,33.0,125.0,3.0,NFC South,NFC,7,9,0,43.75
2018,Kirk Cousins,4,MIN,30,QB,16,16,8-7-1,425,606,70.1,4298,30,5.0,10,1.7,75,7.1,7.3,10.1,268.6,99.7,60.6,40,262,6.25,6.48,6.2,1.0,0.0,0,44.0,123.0,1.0,NFC North,NFC,8,7,1,50.0
2018,Aaron Rodgers,5,GNB,35,QB,16,16,6-9-1,372,597,62.3,4442,25,4.2,2,0.3,75,7.4,8.1,11.9,277.6,97.6,56.8,49,353,6.33,6.96,7.6,3.0,3.0,1,43.0,269.0,2.0,NFC North,NFC,6,9,1,37.5
2018,Case Keenum,6,DEN,30,QB,16,16,6-10-0,365,586,62.3,3890,18,3.1,15,2.6,64,6.6,6.1,10.7,243.1,81.2,47.9,34,235,5.9,5.39,5.5,3.0,4.0,0,26.0,93.0,2.0,AFC West,AFC,6,10,0,37.5
2018,Patrick Mahomes,7,KAN,23,QB,16,16,12-4-0,383,580,66.0,5097,50,8.6,12,2.1,89,8.8,9.6,13.3,318.6,113.8,82.0,26,171,8.13,8.89,4.3,2.0,2.0,1,60.0,272.0,2.0,AFC West,AFC,12,4,0,75.0
2018,Eli Manning,8,NYG,37,QB,16,16,5-11-0,380,576,66.0,4299,21,3.6,11,1.9,58,7.5,7.3,11.3,268.7,92.4,51.2,47,358,6.33,6.21,7.5,1.0,2.0,0,15.0,20.0,1.0,NFC East,NFC,5,11,0,31.25
2018,Tom Brady,9,NWE,41,QB,16,16,11-5-0,375,570,65.8,4355,29,5.1,11,1.9,63,7.6,7.8,11.6,272.2,97.7,68.8,21,147,7.12,7.26,3.6,1.0,2.0,1,23.0,35.0,2.0,AFC East,AFC,11,5,0,68.75
2018,Jared Goff,10,LAR,24,QB,16,16,13-3-0,364,561,64.9,4688,32,5.7,12,2.1,70,8.4,8.5,12.9,293.0,101.1,65.4,33,223,7.52,7.69,5.6,4.0,4.0,1,43.0,108.0,2.0,NFC West,NFC,13,3,0,81.25
2018,Matthew Stafford,11,DET,30,QB,16,16,6-10-0,367,555,66.1,3777,21,3.8,11,2.0,67,6.8,6.7,10.3,236.1,89.9,50.9,40,255,5.92,5.79,6.7,0.0,1.0,0,25.0,71.0,0.0,NFC North,NFC,6,10,0,37.5
2018,Derek Carr,12,OAK,27,QB,16,16,4-12-0,381,553,68.9,4049,19,3.4,10,1.8,66,7.3,7.2,10.6,253.1,93.9,49.3,51,299,6.21,6.09,8.4,3.0,3.0,0,24.0,47.0,1.0,AFC West,AFC,4,12,0,25.0
2018,Dak Prescott,13,DAL,25,QB,16,16,10-6-0,356,526,67.7,3885,22,4.2,8,1.5,90,7.4,7.5,10.9,242.8,96.9,58.6,56,347,6.08,6.22,9.6,3.0,5.0,0,75.0,305.0,6.0,NFC East,NFC,10,6,0,62.5
2018,Philip Rivers,14,LAC,37,QB,16,16,12-4-0,347,508,68.3,4308,32,6.3,12,2.4,75,8.5,8.7,12.4,269.3,105.5,71.2,32,204,7.6,7.79,5.9,3.0,3.0,1,18.0,7.0,0.0,AFC West,AFC,12,4,0,75.0
2018,Deshaun Watson,15,HOU,23,QB,16,16,11-5-0,345,505,68.3,4165,26,5.1,9,1.8,73,8.2,8.5,12.1,260.3,103.1,63.0,62,384,6.67,6.87,10.9,5.0,5.0,0,99.0,551.0,5.0,AFC South,AFC,11,5,0,68.75
2018,Drew Brees,16,NOR,39,QB,15,15,13-2-0,364,489,74.4,3992,32,6.5,5,1.0,72,8.2,9.0,11.0,266.1,115.7,81.9,17,121,7.65,8.47,3.4,6.0,7.0,1,31.0,22.0,4.0,NFC South,NFC,13,2,0,86.66666666666667
2018,Baker Mayfield,17,CLE,23,QB,14,13,6-7-0,310,486,63.8,3725,27,5.6,14,2.9,71,7.7,7.5,12.0,266.1,93.7,55.7,25,173,6.95,6.77,4.9,3.0,4.0,0,39.0,131.0,0.0,AFC North,AFC,6,7,0,46.15384615384615
2018,Cam Newton,18,CAR,29,QB,14,14,6-8-0,320,471,67.9,3395,24,5.1,13,2.8,82,7.2,7.0,10.6,242.5,94.2,57.4,29,213,6.36,6.15,5.8,2.0,2.0,0,101.0,488.0,4.0,NFC South,NFC,6,8,0,42.857142857142854
2018,Mitchell Trubisky,19,CHI,24,QB,14,14,11-3-0,289,434,66.6,3223,24,5.5,12,2.8,70,7.4,7.3,11.2,230.2,95.4,72.8,24,143,6.72,6.59,5.2,1.0,2.0,0,68.0,421.0,3.0,NFC North,NFC,11,3,0,78.57142857142857
2018,Russell Wilson,20,SEA,30,QB,16,16,10-6-0,280,427,65.6,3448,35,8.2,7,1.6,66,8.1,9.0,12.3,215.5,110.9,65.1,51,355,6.47,7.28,10.7,2.0,4.0,1,67.0,376.0,0.0,NFC West,NFC,10,6,0,62.5
2018,Sam Darnold,21,NYJ,21,QB,13,13,4-9-0,239,414,57.7,2865,17,4.1,15,3.6,76,6.9,6.1,12.0,220.4,77.6,47.9,30,204,5.99,5.24,6.8,1.0,1.0,0,44.0,138.0,1.0,AFC East,AFC,4,9,0,30.76923076923077
2018,Blake Bortles,22,JAX,26,QB,13,12,3-9-0,243,403,60.3,2718,13,3.2,11,2.7,80,6.7,6.2,11.2,209.1,79.8,44.1,31,173,5.86,5.32,7.1,0.0,1.0,0,58.0,365.0,1.0,AFC South,AFC,3,9,0,25.0
2018,Carson Wentz,23,PHI,26,QB,11,11,5-6-0,279,401,69.6,3074,21,5.2,7,1.7,58,7.7,7.9,11.0,279.5,102.2,64.9,31,202,6.65,6.89,7.2,2.0,2.0,0,34.0,93.0,0.0,NFC East,NFC,5,6,0,45.45454545454545
2018,Josh Rosen,24,ARI,21,QB,14,13,3-10-0,217,393,55.2,2278,11,2.8,14,3.6,75,5.8,4.8,10.5,162.7,66.7,26.6,45,320,4.47,3.53,10.3,1.0,2.0,0,23.0,138.0,0.0,NFC West,NFC,3,10,0,23.076923076923077
2018,Joe Flacco,25,BAL,33,QB,9,9,4-5-0,232,379,61.2,2465,12,3.2,6,1.6,71,6.5,6.4,10.6,273.9,84.2,58.7,16,79,6.04,5.96,4.1,,,0,19.0,45.0,0.0,AFC North,AFC,4,5,0,44.44444444444444
2018,Jameis Winston,26,TAM,24,QB,11,9,3-6-0,244,378,64.6,2992,19,5.0,14,3.7,64,7.9,7.3,12.3,272.0,90.2,71.8,27,157,7.0,6.38,6.7,0.0,1.0,0,49.0,281.0,1.0,NFC South,NFC,3,6,0,33.33333333333333
2018,Marcus Mariota,28,TEN,25,QB,14,13,7-6-0,228,331,68.9,2528,11,3.3,8,2.4,61,7.6,7.2,11.1,180.6,92.3,53.1,42,243,6.13,5.75,11.3,2.0,3.0,0,64.0,357.0,2.0,AFC South,AFC,7,6,0,53.84615384615385
2018,Alex Smith,29,WAS,34,QB,10,10,6-4-0,205,328,62.5,2180,10,3.0,5,1.5,52,6.6,6.6,10.6,218.0,85.7,53.8,22,121,5.88,5.81,6.3,,,0,41.0,168.0,1.0,NFC East,NFC,6,4,0,60.0
2018,Josh Allen,30,BUF,22,QB,12,11,5-6-0,169,320,52.8,2074,10,3.1,12,3.8,75,6.5,5.4,12.3,172.8,67.9,52.3,28,213,5.35,4.37,8.0,2.0,3.0,0,89.0,631.0,8.0,AFC East,AFC,5,6,0,45.45454545454545
2018,Nick Mullens,31,SFO,23,QB,8,8,3-5-0,176,274,64.2,2277,13,4.7,10,3.6,85,8.3,7.6,12.9,284.6,90.8,56.2,17,127,7.39,6.74,5.8,0.0,1.0,0,,,,NFC West,NFC,3,5,0,37.5
2018,Ryan Tannehill,32,MIA,30,QB,11,11,5-6-0,176,274,64.2,1979,17,6.2,9,3.3,75,7.2,7.0,11.2,179.9,92.7,33.1,35,279,5.5,5.29,11.3,3.0,3.0,0,32.0,145.0,0.0,AFC East,AFC,5,6,0,45.45454545454545
2018,Ryan Fitzpatrick,33,TAM,36,QB,8,7,2-5-0,164,246,66.7,2366,17,6.9,12,4.9,75,9.6,8.8,14.4,295.8,100.4,64.4,14,76,8.81,8.04,5.4,,,0,36.0,152.0,2.0,NFC South,NFC,2,5,0,28.57142857142857
2018,Nick Foles,34,PHI,29,QB,5,5,4-1-0,141,195,72.3,1413,7,3.6,4,2.1,83,7.2,7.0,10.0,282.6,96.0,69.5,9,47,6.7,6.5,4.4,2.0,2.0,0,9.0,17.0,0.0,NFC East,NFC,4,1,0,80.0
2018,Brock Osweiler,35,MIA,28,QB,7,5,2-3-0,113,178,63.5,1247,6,3.4,4,2.2,75,7.0,6.7,11.0,178.1,86.0,34.5,17,130,5.73,5.42,8.7,1.0,1.0,0,8.0,21.0,0.0,AFC East,AFC,2,3,0,40.0
2018,Jeff Driskel,36,CIN,25,QB,9,5,1-4-0,105,176,59.7,1003,6,3.4,2,1.1,37,5.7,5.9,9.6,111.4,82.2,33.3,16,122,4.59,4.74,8.3,,,0,25.0,130.0,2.0,AFC North,AFC,1,4,0,20.0
2018,Lamar Jackson,37,BAL,21,QB,16,7,6-1-0,99,170,58.2,1201,6,3.5,3,1.8,74,7.1,7.0,12.1,75.1,84.5,48.7,16,71,6.08,5.99,8.6,0.0,1.0,0,147.0,695.0,5.0,AFC North,AFC,6,1,0,85.71428571428571
2018,C.J. Beathard,38,SFO,25,QB,6,5,0-5-0,102,169,60.4,1252,8,4.7,7,4.1,82,7.4,6.5,12.3,208.7,81.8,39.7,18,156,5.86,5.03,9.6,,,0,19.0,69.0,1.0,NFC West,NFC,0,5,0,0.0
2018,Cody Kessler,39,JAX,25,QB,5,4,2-2-0,85,131,64.9,709,2,1.5,2,1.5,35,5.4,5.0,8.3,141.8,77.4,28.3,22,149,3.66,3.33,14.4,,,0,19.0,123.0,0.0,AFC South,AFC,2,2,0,50.0
2018,Josh McCown,40,NYJ,39,QB,4,3,0-3-0,60,110,54.5,539,1,0.9,4,3.6,41,4.9,3.4,9.0,134.8,55.8,31.4,7,35,4.31,2.94,6.0,,,0,5.0,32.0,0.0,AFC East,AFC,0,3,0,0.0
2018,Blaine Gabbert,41,TEN,29,QB,8,3,2-1-0,61,101,60.4,626,4,4.0,4,4.0,35,6.2,5.2,10.3,78.3,74.9,31.2,5,37,5.56,4.61,4.7,2.0,2.0,0,,,,AFC South,AFC,2,1,0,66.66666666666666
2018,Josh Johnson,42,WAS,32,QB,4,3,1-2-0,52,91,57.1,590,3,3.3,4,4.4,79,6.5,5.2,11.3,147.5,69.4,45.7,9,67,5.23,4.03,9.0,1.0,1.0,0,23.0,120.0,1.0,NFC East,NFC,1,2,0,33.33333333333333
