Rk,Player,Tm,Age,Pos,Games G,Games GS,Receiving Tgt,Receiving Rec,Receiving Yds,Receiving Y/R,Receiving TD,Receiving Lng,Receiving R/G,Receiving Y/G,Receiving Ctch%,Rushing Att,Rushing Yds,Rushing TD,Rushing Lng,Rushing Y/A,Rushing Y/G,Rushing A/G,Total Yds Touch,Total Yds Y/Tch,Total Yds YScm,RRTD,Fmb
363,Brandon Pettigrew,DET,29,TE,14,9,15,10,70,7,0,13,0.7,5,66.70%,,,,,,,,10,7,70,0,0
364,Drew Brees,NOR,35,QB,16,16,1,1,1,1,0,1,0.1,0.1,100.00%,27,68,1,13,2.5,4.3,1.7,28,2.5,69,1,7
365,Greg Little,CIN,25,wr,6,1,12,6,69,11.5,0,21,1,11.5,50.00%,,,,,,,,6,11.5,69,0,0
366,Nick Foles,PHI,25,QB,8,8,0,0,0,,0,0,0,0,0.00%,16,68,0,14,4.3,8.5,2,16,4.3,68,0,4
367,Ryan Grant,WAS,24,wr,16,2,15,7,68,9.7,0,21,0.4,4.3,46.70%,,,,,,,,7,9.7,68,0,0
368,Santonio Holmes,CHI,30,wr,9,2,14,8,67,8.4,0,15,0.9,7.4,57.10%,,,,,,,,8,8.4,67,0,1
369,Joe McKnight,KAN,26,,2,0,7,6,64,10.7,2,26,3,32,85.70%,1,3,0,3,3,1.5,0.5,7,9.6,67,2,0
370,Colt McCoy,WAS,28,qb,5,4,0,0,0,,0,0,0,0,0.00%,16,66,1,20,4.1,13.2,3.2,16,4.1,66,1,6
371,David Nelson,NYJ,28,wr,6,5,16,8,65,8.1,0,17,1.3,10.8,50.00%,,,,,,,,8,8.1,65,0,2
372,Chase Coffman,TEN,28,te,13,3,14,6,64,10.7,1,18,0.5,4.9,42.90%,,,,,,,,6,10.7,64,1,0
373,Quinton Patton,SFO,24,,4,0,8,3,44,14.7,0,35,0.8,11,37.50%,1,20,0,20,20,5,0.3,4,16,64,0,1
374,Dri Archer,PIT,23,,12,0,10,7,23,3.3,0,15,0.6,1.9,70.00%,10,40,0,15,4,3.3,0.8,17,3.7,63,0,0
375,Russell Shepard,TAM,24,,16,0,8,4,63,15.8,0,23,0.3,3.9,50.00%,,,,,,,,4,15.8,63,0,0
376,Drew Stanton,ARI,30,QB,9,8,0,0,0,,0,0,0,0,0.00%,25,63,0,13,2.5,7,2.8,25,2.5,63,0,1
377,Patrick DiMarco,ATL,25,fb,16,7,14,9,62,6.9,1,16,0.6,3.9,64.30%,,,,,,,,9,6.9,62,1,0
378,Jorvorskie Lane,TAM,27,fb,9,4,1,1,3,3,0,3,0.1,0.3,100.00%,3,58,0,54,19.3,6.4,0.3,4,15.3,61,0,0
379,Tony Romo,DAL,34,QB,15,15,0,0,0,,0,0,0,0,0.00%,26,61,0,21,2.3,4.1,1.7,26,2.3,61,0,9
380,James White,NWE,22,,3,0,5,5,23,4.6,0,11,1.7,7.7,100.00%,9,38,0,11,4.2,12.7,3,14,4.4,61,0,0
381,James Casey,PHI,30,te,16,2,3,3,59,19.7,2,26,0.2,3.7,100.00%,,,,,,,,3,19.7,59,2,0
382,Jonathan Dwyer,ARI,25,,2,0,3,2,8,4,0,5,1,4,66.70%,16,51,1,20,3.2,25.5,8,18,3.3,59,1,0
383,Jed Collins,DET,28,fb,16,2,6,5,39,7.8,1,24,0.3,2.4,83.30%,8,19,0,3,2.4,1.2,0.5,13,4.5,58,1,0
384,Robert Herron,TAM,22,,8,0,12,6,58,9.7,1,16,0.8,7.3,50.00%,1,0,0,0,0,0,0.1,7,8.3,58,1,0
385,Tom Brady,NWE,37,QB,16,16,0,0,0,,0,0,0,0,0.00%,36,57,0,17,1.6,3.6,2.3,36,1.6,57,0,6
386,John Conner,NYJ,27,fb,12,3,3,2,35,17.5,1,26,0.2,2.9,66.70%,6,20,0,13,3.3,1.7,0.5,8,6.9,55,1,0
387,Cory Harkey,STL,24,fb/TE,16,13,11,8,55,6.9,1,21,0.5,3.4,72.70%,,,,,,,,8,6.9,55,1,0
388,Ace Sanders,JAX,23,,12,0,7,6,55,9.2,0,24,0.5,4.6,85.70%,,,,,,,,6,9.2,55,0,2
389,Bryan Walters,SEA,27,,13,0,11,6,57,9.5,0,17,0.5,4.4,54.50%,1,-2,0,-2,-2,-0.2,0.1,7,7.9,55,0,0
390,Kris Durham,TEN,26,,4,0,11,6,54,9,0,14,1.5,13.5,54.50%,,,,,,,,6,9,54,0,0
391,Garrett Celek,SFO,26,te,3,1,2,2,53,26.5,0,31,0.7,17.7,100.00%,,,,,,,,2,26.5,53,0,0
392,EJ Manuel,BUF,24,qb,5,4,0,0,0,,0,0,0,0,0.00%,16,52,1,8,3.3,10.4,3.2,16,3.3,52,1,1
393,Corey Washington,NYG,23,,14,0,8,5,52,10.4,1,20,0.4,3.7,62.50%,,,,,,,,5,10.4,52,1,0
394,Marquise Goodwin,BUF,24,,10,0,9,1,42,42,0,42,0.1,4.2,11.10%,3,8,0,12,2.7,0.8,0.3,4,12.5,50,0,1
395,Chris Ogbonnaya,2TM,28,,7,0,1,0,0,,0,0,0,0,0.00%,14,50,1,9,3.6,7.1,2,14,3.6,50,1,0
396,Kevin Ogletree,NYG,27,,7,0,9,5,50,10,0,15,0.7,7.1,55.60%,,,,,,,,5,10,50,0,0
397,Adrien Robinson,NYG,26,te,16,1,7,5,50,10,1,29,0.3,3.1,71.40%,,,,,,,,5,10,50,1,0
398,Mike Glennon,TAM,25,qb,6,5,0,0,0,,0,0,0,0,0.00%,10,49,0,19,4.9,8.2,1.7,10,4.9,49,0,2
399,James Develin,NWE,26,fb/rb,16,4,8,6,43,7.2,0,13,0.4,2.7,75.00%,3,5,0,5,1.7,0.3,0.2,9,5.3,48,0,1
400,Chris Gragg,BUF,24,te/wr,10,5,10,7,48,6.9,1,14,0.7,4.8,70.00%,,,,,,,,7,6.9,48,1,0
401,James Hanna,DAL,25,TE,16,12,6,4,48,12,0,27,0.3,3,66.70%,,,,,,,,4,12,48,0,0
402,Andrew Sendejo,MIN,27,ss,16,3,0,0,0,,0,0,0,0,0.00%,1,48,0,48,48,3,0.1,1,48,48,0,0
403,Trey Watts,STL,23,,14,0,4,3,18,6,0,11,0.2,1.3,75.00%,7,30,0,9,4.3,2.1,0.5,10,4.8,48,0,0
404,Andre Caldwell,DEN,29,wr,16,2,15,5,47,9.4,0,15,0.3,2.9,33.30%,,,,,,,,5,9.4,47,0,0
405,Jeff Maehl,PHI,25,,8,0,5,5,46,9.2,0,15,0.6,5.8,100.00%,,,,,,,,5,9.2,46,0,0
406,Matt Spaeth,PIT,31,te/wr,15,8,4,3,46,15.3,1,33,0.2,3.1,75.00%,,,,,,,,3,15.3,46,1,0
407,Seyi Ajirotutu,SDG,27,wr,16,1,12,4,45,11.3,0,17,0.3,2.8,33.30%,,,,,,,,4,11.3,45,0,0
408,Frankie Hammond,KAN,24,wr,16,3,11,4,45,11.3,0,22,0.3,2.8,36.40%,,,,,,,,4,11.3,45,0,0
409,Michael Hoomanawanui,NWE,26,TE,16,12,6,3,44,14.7,0,23,0.2,2.8,50.00%,,,,,,,,3,14.7,44,0,0
410,Brandon Williams,CAR,27,,14,0,8,4,44,11,0,16,0.3,3.1,50.00%,,,,,,,,4,11,44,0,0
411,Michael Cox,NYG,26,,4,0,3,2,9,4.5,0,9,0.5,2.3,66.70%,4,33,0,17,8.3,8.3,1,6,7,42,0,0
412,Lee Smith,BUF,27,TE,14,10,8,7,42,6,1,18,0.5,3,87.50%,,,,,,,,7,6,42,1,0
413,Will Johnson,PIT,25,fb,16,5,9,6,41,6.8,0,18,0.4,2.6,66.70%,2,0,0,0,0,0,0.1,8,5.1,41,0,0
414,Luke Stocker,TAM,26,te/wr,13,7,11,7,41,5.9,0,11,0.5,3.2,63.60%,,,,,,,,7,5.9,41,0,0
415,Brian Hoyer,CLE,29,QB,14,13,0,0,0,,0,0,0,0,0.00%,24,39,0,11,1.6,2.8,1.7,24,1.6,39,0,4
416,Chris Thompson,WAS,24,,2,0,7,6,27,4.5,1,9,3,13.5,85.70%,3,12,0,7,4,6,1.5,9,4.3,39,1,0
417,Fitzgerald Toussaint,BAL,24,,4,0,6,3,27,9,0,15,0.8,6.8,50.00%,6,12,0,12,2,3,1.5,9,4.3,39,0,0
418,Aaron Dobson,NWE,23,wr,4,1,5,3,38,12.7,0,16,0.8,9.5,60.00%,,,,,,,,3,12.7,38,0,0
419,Jerrel Jernigan,NYG,25,wr,2,1,9,6,40,6.7,0,11,3,20,66.70%,1,-2,0,-2,-2,-1,0.5,7,5.4,38,0,0
420,Troy Niklas,ARI,22,te,7,2,3,3,38,12.7,0,17,0.4,5.4,100.00%,,,,,,,,3,12.7,38,0,0
421,Jackie Battle,TEN,31,fb,16,1,5,5,28,5.6,0,12,0.3,1.8,100.00%,5,9,1,5,1.8,0.6,0.3,10,3.7,37,1,0
422,Tyler Eifert,CIN,24,te,1,1,3,3,37,12.3,0,20,3,37,100.00%,,,,,,,,3,12.3,37,0,0
423,Austin Johnson,NOR,25,fb,7,1,2,2,15,7.5,1,13,0.3,2.1,100.00%,8,22,0,8,2.8,3.1,1.1,10,3.7,37,1,0
424,Austin Davis,STL,25,QB,10,8,0,0,0,,0,0,0,0,0.00%,16,36,0,12,2.3,3.6,1.6,16,2.3,36,0,5
425,Case Keenum,2TM,26,,2,2,0,0,0,,0,0,0,0,0.00%,10,35,0,13,3.5,17.5,5,10,3.5,35,0,1
426,Brian Leonhardt,OAK,24,te,12,3,8,6,35,5.8,1,12,0.5,2.9,75.00%,,,,,,,,6,5.8,35,1,0
427,Tommy Bohanon,NYJ,24,fb,4,2,2,2,30,15,0,16,0.5,7.5,100.00%,1,3,0,3,3,0.8,0.3,3,11,33,0,0
428,Darrius Heyward-Bey,PIT,27,wr,16,1,5,3,33,11,0,17,0.2,2.1,60.00%,,,,,,,,3,11,33,0,1
429,Mike James,TAM,23,,11,0,1,1,-5,-5,0,-5,0.1,-0.5,100.00%,19,37,0,9,1.9,3.4,1.7,20,1.6,32,0,0
430,Cyrus Gray,KAN,25,,9,0,0,0,0,,0,0,0,0,0.00%,8,31,1,6,3.9,3.4,0.9,8,3.9,31,1,0
431,Erik Lorig,NOR,28,fb,10,6,10,9,27,3,1,14,0.9,2.7,90.00%,3,4,0,4,1.3,0.4,0.3,12,2.6,31,1,1
432,Eli Manning,NYG,33,QB,16,16,0,0,0,,0,0,0,0,0.00%,12,31,1,18,2.6,1.9,0.8,12,2.6,31,1,7
433,Vance McDonald,SFO,24,te,8,4,8,2,30,15,0,21,0.3,3.8,25.00%,,,,,,,,2,15,30,0,1
434,DeVier Posey,HOU,24,wr,1,1,1,1,30,30,0,30,1,30,100.00%,,,,,,,,1,30,30,0,0
435,Alfonso Smith,SFO,27,,6,0,4,3,11,3.7,0,5,0.5,1.8,75.00%,7,19,0,12,2.7,3.2,1.2,10,3,30,0,0
436,Phillip Supernaw,2TM,24,,8,1,3,3,30,10,0,29,0.4,3.8,100.00%,,,,,,,,3,10,30,0,0
437,Derrick Coleman,SEA,24,fb,5,1,2,2,29,14.5,1,15,0.4,5.8,100.00%,,,,,,,,2,14.5,29,1,0
438,Johnny Manziel,CLE,22,qb,5,2,0,0,0,,0,0,0,0,0.00%,9,29,1,10,3.2,5.8,1.8,9,3.2,29,1,1
439,C.J. Fiedorowicz,HOU,23,TE,15,8,7,4,28,7,1,9,0.3,1.9,57.10%,,,,,,,,4,7,28,1,0
440,Jerome Felton,MIN,28,fb,16,3,2,0,0,,0,0,0,0,0.00%,4,27,0,21,6.8,1.7,0.3,4,6.8,27,0,0
441,Craig Stevens,TEN,30,te,5,4,2,2,26,13,0,20,0.4,5.2,100.00%,,,,,,,,2,13,26,0,0
442,Frank Summers,BUF,29,fb,10,6,8,5,9,1.8,0,4,0.5,0.9,62.50%,6,17,1,4,2.8,1.7,0.6,11,2.4,26,1,0
443,Antwon Blake,PIT,24,lcb,16,1,1,1,25,25,0,25,0.1,1.6,100.00%,,,,,,,,1,25,25,0,0
444,Ryan Broyles,DET,26,,5,0,5,2,25,12.5,0,21,0.4,5,40.00%,,,,,,,,2,12.5,25,0,0
445,Chad Henne,JAX,29,qb,3,3,0,0,0,,0,0,0,0,0.00%,4,25,0,12,6.3,8.3,1.3,4,6.3,25,0,1
446,Carson Palmer,ARI,35,qb,6,6,1,0,0,,0,0,0,0,0.00%,8,25,0,12,3.1,4.2,1.3,8,3.1,25,0,3
447,Derek Anderson,CAR,31,qb,6,2,0,0,0,,0,0,0,0,0.00%,8,24,0,8,3,4,1.3,8,3,24,0,2
448,Jay Prosch,HOU,22,fb,16,5,4,1,24,24,0,24,0.1,1.5,25.00%,,,,,,,,1,24,24,0,0
449,Taylor Thompson,TEN,25,te,3,1,4,2,24,12,0,13,0.7,8,50.00%,,,,,,,,2,12,24,0,0
450,Jarrett Boykin,GNB,25,wr,13,3,12,3,23,7.7,0,11,0.2,1.8,25.00%,,,,,,,,3,7.7,23,0,0
451,Cody Latimer,DEN,22,,8,0,4,2,23,11.5,0,14,0.3,2.9,50.00%,,,,,,,,2,11.5,23,0,0
452,Griff Whalen,IND,24,,10,0,3,2,23,11.5,0,18,0.2,2.3,66.70%,,,,,,,,2,11.5,23,0,2
453,Jeremy Stewart,DEN,25,,6,0,0,0,0,,0,0,0,0,0.00%,6,22,0,16,3.7,3.7,1,6,3.7,22,0,0
454,Kevin Brock,CIN,28,te,14,2,6,5,21,4.2,0,10,0.4,1.5,83.30%,,,,,,,,5,4.2,21,0,0
455,Gator Hoskins,2TM,23,,15,0,4,3,21,7,0,14,0.2,1.4,75.00%,,,,,,,,3,7,21,0,0
456,Ben Roethlisberger,PIT,32,QB,16,16,0,0,-6,,0,-6,0,-0.4,0.00%,33,27,0,8,0.8,1.7,2.1,33,0.6,21,0,9
457,Kirk Cousins,WAS,26,qb,6,5,0,0,0,,0,0,0,0,0.00%,7,20,0,12,2.9,3.3,1.2,7,2.9,20,0,2
458,Demetrius Harris,KAN,23,te,8,3,5,3,20,6.7,0,10,0.4,2.5,60.00%,,,,,,,,3,6.7,20,0,0
459,Shaun Draughn,3TM,27,,10,0,0,0,0,,0,0,0,0,0.00%,10,19,0,6,1.9,1.9,1,10,1.9,19,0,0
460,Solomon Patton,2TM,24,,13,0,0,0,0,,0,0,0,0,0.00%,1,19,0,19,19,1.5,0.1,1,19,19,0,1
461,Matt Cassel,MIN,32,qb,3,3,0,0,0,,0,0,0,0,0.00%,9,18,0,13,2,6,3,9,2,18,0,3
462,Jamize Olawale,OAK,25,,16,0,6,5,18,3.6,2,7,0.3,1.1,83.30%,2,0,0,0,0,0,0.1,7,2.6,18,2,0
463,Devin Street,DAL,23,,16,0,7,2,18,9,0,9,0.1,1.1,28.60%,,,,,,,,2,9,18,0,0
464,Ray Agnew,CLE,23,FB,12,9,9,3,15,5,0,12,0.3,1.3,33.30%,2,2,0,2,1,0.2,0.2,5,3.4,17,0,0
465,Cameron Brate,TAM,23,te,5,1,1,1,17,17,0,17,0.2,3.4,100.00%,,,,,,,,1,17,17,0,0
466,Josh Harris,PIT,23,,5,0,0,0,0,,0,0,0,0,0.00%,9,16,0,4,1.8,3.2,1.8,9,1.8,16,0,0
467,Nic Jacobs,JAX,23,te,13,4,3,2,16,8,1,14,0.2,1.2,66.70%,,,,,,,,2,8,16,1,0
468,Jeff Janis,GNB,23,,3,0,2,2,16,8,0,9,0.7,5.3,100.00%,,,,,,,,2,8,16,0,0
469,Christian Ponder,MIN,26,qb,2,1,0,0,0,,0,0,0,0,0.00%,4,16,1,8,4,8,2,4,4,16,1,0
470,Joe Webb,CAR,28,,7,0,3,1,16,16,0,16,0.1,2.3,33.30%,,,,,,,,1,16,16,0,0
471,Chase Daniel,KAN,28,qb,3,1,0,0,0,,0,0,0,0,0.00%,4,15,0,9,3.8,5,1.3,4,3.8,15,0,0
472,Brian Leonard,NOR,30,,1,0,1,1,15,15,0,15,1,15,100.00%,,,,,,,,1,15,15,0,0
473,David Ausberry,OAK,27,,6,0,4,2,14,7,0,7,0.3,2.3,50.00%,,,,,,,,2,7,14,0,0
474,Kyle Orton,BUF,32,QB,12,12,0,0,0,,0,0,0,0,0.00%,15,14,1,10,0.9,1.2,1.3,15,0.9,14,1,3
475,Damian Williams,2TM,26,,3,0,1,1,14,14,0,14,0.3,4.7,100.00%,,,,,,,,1,14,14,0,0
476,David Bruton,DEN,27,s,14,1,0,0,0,,0,0,0,0,0.00%,1,13,0,13,13,0.9,0.1,1,13,13,0,0
477,Henry Hynoski,NYG,26,fb,16,4,0,0,0,,0,0,0,0,0.00%,7,13,0,4,1.9,0.8,0.4,7,1.9,13,0,0
478,Tavarres King,2TM,24,,2,0,3,2,13,6.5,0,7,1,6.5,66.70%,,,,,,,,2,6.5,13,0,0
479,Antonio Andrews,TEN,22,,4,0,2,2,11,5.5,0,6,0.5,2.8,100.00%,,,,,,,,2,5.5,11,0,0
480,Courtney Roby,ATL,31,,4,0,2,1,11,11,0,11,0.3,2.8,50.00%,,,,,,,,1,11,11,0,0
481,Brad Smith,PHI,31,,13,0,3,1,11,11,0,11,0.1,0.8,33.30%,,,,,,,,1,11,11,0,0
482,Trey Burton,PHI,23,,15,0,0,0,0,,0,0,0,0,0.00%,5,10,0,4,2,0.7,0.3,5,2,10,0,0
483,Shaun Hill,STL,34,QB,9,8,1,1,0,0,0,0,0.1,0,100.00%,10,10,1,9,1,1.1,1.1,11,0.9,10,1,7
484,Jimmy Clausen,CHI,27,qb,4,1,0,0,0,,0,0,0,0,0.00%,3,9,0,4,3,2.3,0.8,3,3,9,0,0
485,Jimmy Garoppolo,NWE,23,,6,0,0,0,0,,0,0,0,0,0.00%,10,9,0,9,0.9,1.5,1.7,10,0.9,9,0,0
486,LaMichael James,2TM,25,,3,0,1,0,0,,0,0,0,0,0.00%,5,9,0,5,1.8,3,1.7,5,1.8,9,0,0
487,Karl Klug,TEN,26,,16,0,1,1,9,9,0,9,0.1,0.6,100.00%,,,,,,,,1,9,9,0,0
488,Connor Shaw,CLE,23,qb,1,1,0,0,0,,0,0,0,0,0.00%,7,9,0,7,1.3,9,7,7,1.3,9,0,1
489,Josh Cribbs,IND,31,,6,0,1,1,8,8,0,8,0.2,1.3,100.00%,,,,,,,,1,8,8,0,3
490,Marcel Jensen,JAX,24,,1,0,1,1,8,8,0,8,1,8,100.00%,,,,,,,,1,8,8,0,0
491,Micheal Spurlock,CHI,31,,1,0,3,1,8,8,0,8,1,8,33.30%,,,,,,,,1,8,8,0,0
492,Jalen Saunders,4TM,22,,15,0,1,1,7,7,0,7,0.1,0.5,100.00%,,,,,,,,1,7,7,0,2
493,Aldrick Robinson,2TM,26,,7,0,,1,6,6,0,6,0.1,0.9,0.00%,,,,,,,,1,6,6,0,0
494,Brian Schwenke,TEN,23,C,11,11,1,1,6,6,0,6,0.1,0.5,100.00%,,,,,,,,1,6,6,0,1
495,Will Tukuafu,SEA,30,fb,9,2,2,1,4,4,0,4,0.1,0.4,50.00%,1,2,0,2,2,0.2,0.1,2,3,6,0,0
496,Blaine Gabbert,SFO,25,,1,0,0,0,0,,0,0,0,0,0.00%,1,5,0,5,5,5,1,1,5,5,0,0
497,Jon Ryan,SEA,33,P,16,0,0,0,0,,0,0,0,0,0.00%,2,5,0,5,2.5,0.3,0.1,2,2.5,5,0,2
498,Kevin Dorsey,GNB,24,,3,0,2,1,4,4,0,4,0.3,1.3,50.00%,,,,,,,,1,4,4,0,0
499,David Johnson,SDG,27,,14,2,,1,4,4,0,4,0.1,0.3,0.00%,,,,,,,,1,4,4,0,0
500,Zach Mettenberger,TEN,23,qb,7,6,0,0,0,,0,0,0,0,0.00%,5,4,0,8,0.8,0.6,0.7,5,0.8,4,0,4
501,J.J. Watt,HOU,25,DE,16,16,3,3,4,1.3,3,2,0.2,0.3,100.00%,,,,,,,,3,1.3,4,3,0
502,Isa Abdul-Quddus,DET,25,db/ss,16,4,1,1,3,3,0,3,0.1,0.2,100.00%,,,,,,,,1,3,3,0,0
503,Brandon Bostick,GNB,25,,13,0,4,2,3,1.5,1,2,0.2,0.2,50.00%,,,,,,,,2,1.5,3,1,0
504,Craig Dahl,SFO,29,fs,16,1,0,0,0,,0,0,0,0,0.00%,1,3,0,3,3,0.2,0.1,1,3,3,0,0
505,Matt McGloin,OAK,25,,1,0,0,0,0,,0,0,0,0,0.00%,2,3,0,3,1.5,3,2,2,1.5,3,0,0
506,Bear Pascoe,ATL,28,te,16,2,2,2,3,1.5,1,2,0.1,0.2,100.00%,,,,,,,,2,1.5,3,1,0
507,Donald Penn,OAK,31,LT,16,16,1,1,3,3,1,3,0.1,0.2,100.00%,,,,,,,,1,3,3,1,0
508,Edwin Baker,NOR,23,,3,0,0,0,0,,0,0,0,0,0.00%,1,2,0,2,2,0.7,0.3,1,2,2,0,0
509,Danny McCray,CHI,26,,15,0,0,0,0,,0,0,0,0,0.00%,1,2,0,2,2,0.1,0.1,1,2,2,0,0
510,Matt Simms,NYJ,26,,1,0,0,0,0,,0,0,0,0,0.00%,1,2,0,2,2,2,1,1,2,2,0,0
511,Tress Way,WAS,24,P,16,0,0,0,0,,0,0,0,0,0.00%,1,2,0,2,2,0.1,0.1,1,2,2,0,1
512,Khalif Barnes,OAK,32,lg/RT/t,14,13,1,1,1,1,0,1,0.1,0.1,100.00%,,,,,,,,1,1,1,0,1
513,Jason Campbell,CIN,33,,4,0,0,0,0,,0,0,0,0,0.00%,1,1,0,1,1,0.3,0.3,1,1,1,0,1
514,Anthony Castonzo,IND,26,LT,16,16,1,1,1,1,1,1,0.1,0.1,100.00%,,,,,,,,1,1,1,1,0
515,Tyler Clutts,DAL,30,fb,16,1,1,1,1,1,0,1,0.1,0.1,100.00%,,,,,,,,1,1,1,0,0
516,Michael Palmer,PIT,26,te,15,1,2,1,1,1,1,1,0.1,0.1,50.00%,,,,,,,,1,1,1,1,0
517,John Phillips,SDG,27,te,16,1,1,1,1,1,1,1,0.1,0.1,100.00%,,,,,,,,1,1,1,1,0
