Rk,Player,Tm,Age,Pos,Games G,Games GS,Receiving Tgt,Receiving Rec,Receiving Yds,Receiving Y/R,Receiving TD,Receiving Lng,Receiving R/G,Receiving Y/G,Receiving Ctch%,Rushing Att,Rushing Yds,Rushing TD,Rushing Lng,Rushing Y/A,Rushing Y/G,Rushing A/G,Total Yds Touch,Total Yds Y/Tch,Total Yds YScm,RRTD,Fmb
360,Erik Swoope,IND,26,te,7,2,10,8,87,10.9,3,26,1.1,12.4,80.00%,,,,,,,,8,10.9,87,3,0
361,Luke Willson,DET,28,TE,14,8,19,13,87,6.7,0,13,0.9,6.2,68.40%,,,,,,,,13,6.7,87,0,0
362,Xavier Grimble,PIT,26,te,16,2,8,6,86,14.3,0,23,0.4,5.4,75.00%,,,,,,,,6,14.3,86,0,1
363,Nick O'Leary,MIA,26,te,12,7,10,8,86,10.8,1,19,0.7,7.2,80.00%,,,,,,,,8,10.8,86,1,0
364,Scott Simonson,NYG,26,te,16,4,14,9,86,9.6,1,24,0.6,5.4,64.30%,,,,,,,,9,9.6,86,1,0
365,Jake Butt,DEN,23,te,3,3,13,8,85,10.6,0,22,2.7,28.3,61.50%,,,,,,,,8,10.6,85,0,0
366,Cameron Artis-Payne,CAR,28,,9,0,4,3,15,5,0,13,0.3,1.7,75.00%,19,69,1,15,3.6,7.7,2.1,22,3.8,84,1,0
367,Cameron Batson,TEN,23,wr,11,2,11,8,82,10.3,0,26,0.7,7.5,72.70%,1,1,0,1,1,0.1,0.1,9,9.2,83,0,1
368,Andy Jones,DET,24,wr,8,3,24,11,80,7.3,1,15,1.4,10,45.80%,,,,,,,,11,7.3,80,1,0
369,Tyler Conklin,MIN,23,te,16,3,7,5,77,15.4,0,33,0.3,4.8,71.40%,,,,,,,,5,15.4,77,0,0
370,Ronald Jones,TAM,21,,9,0,9,7,33,4.7,0,15,0.8,3.7,77.80%,23,44,1,9,1.9,4.9,2.6,30,2.6,77,1,0
371,Logan Thomas,BUF,27,te,12,3,17,12,77,6.4,0,24,1,6.4,70.60%,,,,,,,,12,6.4,77,0,0
372,Robert Tonyan,GNB,24,te,16,1,6,4,77,19.3,1,54,0.3,4.8,66.70%,,,,,,,,4,19.3,77,1,0
373,Corey Coleman,NYG,24,wr,8,1,8,5,71,14.2,0,30,0.6,8.9,62.50%,1,5,0,5,5,0.6,0.1,6,12.7,76,0,0
374,Elijhaa Penny,NYG,25,rb,14,3,9,8,50,6.3,0,16,0.6,3.6,88.90%,7,25,0,8,3.6,1.8,0.5,15,5,75,0,0
375,Trey Quinn,WAS,23,wr,3,2,10,9,75,8.3,1,15,3,25,90.00%,1,0,0,0,0,0,0.3,10,7.5,75,1,0
376,Eli Rogers,PIT,26,wr,3,3,14,12,79,6.6,0,17,4,26.3,85.70%,1,-4,0,-4,-4,-1.3,0.3,13,5.8,75,0,1
377,Mark Walton,CIN,21,,14,0,8,5,41,8.2,0,24,0.4,2.9,62.50%,14,34,0,10,2.4,2.4,1,19,3.9,75,0,0
378,Kenjon Barner,2TM,28,,9,0,1,1,3,3,0,3,0.1,0.3,100.00%,19,71,0,11,3.7,7.9,2.1,20,3.7,74,0,1
379,Seth Devalve,CLE,25,te,13,4,7,5,74,14.8,1,26,0.4,5.7,71.40%,,,,,,,,5,14.8,74,1,0
380,Lee Smith,OAK,31,te,16,4,11,10,73,7.3,3,30,0.6,4.6,90.90%,,,,,,,,10,7.3,73,3,0
381,Eric Tomlinson,NYJ,26,TE,15,12,14,8,72,9,0,24,0.5,4.8,57.10%,,,,,,,,8,9,72,0,0
382,Patrick DiMarco,BUF,29,fb,16,5,4,3,62,20.7,0,38,0.2,3.9,75.00%,1,9,0,9,9,0.6,0.1,4,17.8,71,0,0
383,Matthew Stafford,DET,30,QB,16,16,0,0,0,,0,0,0,0,0.00%,25,71,0,10,2.8,4.4,1.6,25,2.8,71,0,6
384,Darrel Williams,KAN,23,,6,0,3,3,27,9,1,11,0.5,4.5,100.00%,13,44,0,8,3.4,7.3,2.2,16,4.4,71,1,0
385,Tommylee Lewis,NOR,26,wr,7,3,3,3,60,20,1,28,0.4,8.6,100.00%,2,10,0,6,5,1.4,0.3,5,14,70,1,1
386,C.J. Beathard,SFO,25,qb,6,5,0,0,0,,0,0,0,0,0.00%,19,69,1,13,3.6,11.5,3.2,19,3.6,69,1,5
387,James Develin,NWE,30,fb/rb/te,16,8,17,12,61,5.1,0,11,0.8,3.8,70.60%,6,8,4,2,1.3,0.5,0.4,18,3.8,69,4,0
388,Detrez Newsome,LAC,24,,9,0,2,2,19,9.5,0,11,0.2,2.1,100.00%,11,49,0,16,4.5,5.4,1.2,13,5.2,68,0,0
389,Blake Bell,JAX,27,te,10,4,11,8,67,8.4,0,16,0.8,6.7,72.70%,,,,,,,,8,8.4,67,0,0
390,Derek Carrier,OAK,28,te,16,2,12,7,67,9.6,1,23,0.4,4.2,58.30%,,,,,,,,7,9.6,67,1,0
391,Joshua Perkins,PHI,25,te,9,1,11,5,67,13.4,0,30,0.6,7.4,45.50%,,,,,,,,5,13.4,67,0,0
392,Dane Cruikshank,TEN,23,,12,0,1,1,66,66,1,66,0.1,5.5,100.00%,,,,,,,,1,66,66,1,0
393,JJ Nelson,ARI,26,wr,14,2,19,7,64,9.1,0,17,0.5,4.6,36.80%,4,0,0,8,0,0,0.3,11,5.8,64,0,0
394,Russell Gage,ATL,22,,15,0,10,6,63,10.5,0,22,0.4,4.2,60.00%,,,,,,,,6,10.5,63,0,0
395,Colt McCoy,WAS,32,qb,3,2,0,0,0,,0,0,0,0,0.00%,10,63,0,15,6.3,21,3.3,10,6.3,63,0,1
396,David Grinnage,JAX,24,te,4,2,8,6,61,10.2,0,24,1.5,15.3,75.00%,,,,,,,,6,10.2,61,0,0
397,Derrick Willies,CLE,24,,5,0,5,3,61,20.3,0,39,0.6,12.2,60.00%,,,,,,,,3,20.3,61,0,1
398,Brice Butler,2TM,28,,8,1,10,6,60,10,1,23,0.8,7.5,60.00%,,,,,,,,6,10,60,1,0
399,Rashad Greene,JAX,26,wr,8,1,8,6,60,10,0,12,0.8,7.5,75.00%,,,,,,,,6,10,60,0,2
400,Zach Line,NOR,28,fb,16,6,10,5,14,2.8,2,5,0.3,0.9,50.00%,9,41,0,9,4.6,2.6,0.6,14,3.9,55,2,0
401,Noah Brown,DAL,22,wr,8,2,8,5,54,10.8,0,22,0.6,6.8,62.50%,,,,,,,,5,10.8,54,0,0
402,Kamar Aiken,PHI,29,wr,5,1,7,6,53,8.8,0,18,1.2,10.6,85.70%,,,,,,,,6,8.8,53,0,0
403,Mike Gillislee,NOR,28,,4,0,1,1,9,9,0,9,0.3,2.3,100.00%,16,43,0,5,2.7,10.8,4,17,3.1,52,0,1
404,Dwayne Harris,OAK,31,wr,15,1,6,6,40,6.7,0,13,0.4,2.7,100.00%,2,12,0,13,6,0.8,0.1,8,6.5,52,0,2
405,Jacob Hollister,NWE,25,wr,8,1,5,4,52,13,0,23,0.5,6.5,80.00%,,,,,,,,4,13,52,0,0
406,Chris Manhertz,CAR,26,te,16,4,5,2,52,26,1,50,0.1,3.3,40.00%,,,,,,,,2,26,52,1,0
407,Delanie Walker,TEN,34,te,1,1,7,4,52,13,0,16,4,52,57.10%,,,,,,,,4,13,52,0,0
408,Jesus Wilson,TAM,23,,5,0,5,4,52,13,0,25,0.8,10.4,80.00%,,,,,,,,4,13,52,0,0
409,Roc Thomas,MIN,23,,5,0,4,2,21,10.5,0,15,0.4,4.2,50.00%,8,30,0,23,3.8,6,1.6,10,5.1,51,0,0
410,Nathan Peterman,BUF,24,qb,4,2,0,0,0,,0,0,0,0,0.00%,10,50,1,24,5,12.5,2.5,10,5,50,1,0
411,Durham Smythe,MIA,23,te,15,2,11,6,50,8.3,0,21,0.4,3.3,54.50%,,,,,,,,6,8.3,50,0,0
412,Antony Auclair,TAM,25,TE,16,10,8,7,48,6.9,0,12,0.4,3,87.50%,,,,,,,,7,6.9,48,0,0
413,Mike Boone,MIN,23,,8,0,3,2,1,0.5,0,1,0.3,0.1,66.70%,11,47,0,20,4.3,5.9,1.4,13,3.7,48,0,0
414,A.J. Derby,MIA,27,,4,0,5,3,48,16,1,19,0.8,12,60.00%,,,,,,,,3,16,48,1,0
415,Shelton Gibson,PHI,23,,15,0,3,1,48,48,0,48,0.1,3.2,33.30%,,,,,,,,1,48,48,0,0
416,Eric Saubert,ATL,24,te,16,1,9,5,48,9.6,0,17,0.3,3,55.60%,,,,,,,,5,9.6,48,0,0
417,Adam Shaheen,CHI,24,te,6,4,6,5,48,9.6,1,23,0.8,8,83.30%,,,,,,,,5,9.6,48,1,0
418,Neal Sterling,NYJ,26,te,5,4,8,6,47,7.8,0,12,1.2,9.4,75.00%,,,,,,,,6,7.8,47,0,0
419,Joe Flacco,BAL,33,QB,9,9,0,0,0,,0,0,0,0,0.00%,19,45,0,13,2.4,5,2.1,19,2.4,45,0,3
420,Rico Gathers,DAL,24,te,15,4,7,3,45,15,0,32,0.2,3,42.90%,,,,,,,,3,15,45,0,0
421,River Cracraft,DEN,24,,8,0,2,1,44,44,0,44,0.1,5.5,50.00%,,,,,,,,1,44,44,0,1
422,Ben Braunecker,CHI,24,te,15,2,5,3,42,14,0,20,0.2,2.8,60.00%,,,,,,,,3,14,42,0,0
423,Roosevelt Nix,PIT,26,,16,0,6,4,38,9.5,0,19,0.3,2.4,66.70%,1,4,0,4,4,0.3,0.1,5,8.4,42,0,0
424,Johnny Townsend,OAK,23,P,16,0,0,0,0,,0,0,0,0,0.00%,1,42,0,42,42,2.6,0.1,1,42,42,0,0
425,Tommy Bohanon,JAX,28,fb,16,6,9,6,41,6.8,0,12,0.4,2.6,66.70%,1,0,0,0,0,0,0.1,7,5.9,41,0,0
426,Tom Brady*,NWE,41,QB,16,16,1,1,6,6,0,6,0.1,0.4,100.00%,23,35,2,10,1.5,2.2,1.4,24,1.7,41,2,4
427,Jeremy Sprinkle,WAS,24,te/wr,16,9,9,5,41,8.2,1,15,0.3,2.6,55.60%,,,,,,,,5,8.2,41,1,0
428,Jawill Davis,NYG,23,,7,0,8,4,40,10,0,22,0.6,5.7,50.00%,,,,,,,,4,10,40,0,0
429,Ray-Ray McCloud,BUF,22,fb,10,1,6,5,36,7.2,0,16,0.5,3.6,83.30%,2,4,0,7,2,0.4,0.2,7,5.7,40,0,2
430,Chad Beebe,MIN,24,,3,0,4,4,39,9.8,0,18,1.3,13,100.00%,,,,,,,,4,9.8,39,0,0
431,DeShone Kizer,GNB,22,,3,0,0,0,0,,0,0,0,0,0.00%,5,39,0,12,7.8,13,1.7,5,7.8,39,0,1
432,Marcedes Lewis,GNB,34,te,16,4,4,3,39,13,0,30,0.2,2.4,75.00%,,,,,,,,3,13,39,0,0
433,T.J. Logan,ARI,24,,10,0,7,7,37,5.3,0,17,0.7,3.7,100.00%,2,2,0,5,1,0.2,0.2,9,4.3,39,0,0
434,Byron Marshall,WAS,24,,6,0,6,4,30,7.5,0,17,0.7,5,66.70%,3,9,0,4,3,1.5,0.5,7,5.6,39,0,0
435,Derek Carr,OAK,27,QB,16,16,1,1,-9,-9,0,-9,0.1,-0.6,100.00%,24,47,1,15,2,2.9,1.5,25,1.5,38,1,12
436,Tre Madden,SEA,25,fb,14,3,3,2,35,17.5,0,28,0.1,2.5,66.70%,3,3,0,2,1,0.2,0.2,5,7.6,38,0,0
437,John Phillips,ARI,31,te,8,4,3,3,38,12.7,0,24,0.4,4.8,100.00%,,,,,,,,3,12.7,38,0,0
438,Jordan Franks,CIN,22,,6,0,3,2,37,18.5,0,32,0.3,6.2,66.70%,,,,,,,,2,18.5,37,0,0
439,Samaje Perine,WAS,23,,5,0,4,3,5,1.7,0,8,0.6,1,75.00%,8,32,0,11,4,6.4,1.6,11,3.4,37,0,0
440,Jalen Tolliver,ARI,23,wr,3,1,6,3,37,12.3,0,15,1,12.3,50.00%,,,,,,,,3,12.3,37,0,0
441,Tyler Kroft,CIN,26,te,5,2,6,4,36,9,0,16,0.8,7.2,66.70%,,,,,,,,4,9,36,0,0
442,David Morgan,MIN,25,te,11,6,6,5,36,7.2,0,13,0.5,3.3,83.30%,,,,,,,,5,7.2,36,0,0
443,Charcandrick West,KAN,27,,3,0,3,2,37,18.5,1,25,0.7,12.3,66.70%,2,-1,0,1,-0.5,-0.3,0.7,4,9,36,1,0
444,David Williams,JAX,24,,6,0,0,0,0,,0,0,0,0,0.00%,8,36,0,15,4.5,6,1.3,8,4.5,36,0,0
445,Tyler Ervin,HOU,25,,9,0,3,3,35,11.7,0,19,0.3,3.9,100.00%,,,,,,,,3,11.7,35,0,1
446,Auden Tate,CIN,21,,7,0,12,4,35,8.8,0,15,0.6,5,33.30%,,,,,,,,4,8.8,35,0,0
447,De'Anthony Thomas,KAN,25,,5,0,5,3,29,9.7,1,15,0.6,5.8,60.00%,1,6,0,6,6,1.2,0.2,4,8.8,35,1,1
448,Shaun Wilson,TAM,23,,5,0,5,3,5,1.7,0,5,0.6,1,60.00%,6,29,0,9,4.8,5.8,1.2,9,3.8,34,0,0
449,Jimmy Garoppolo,SFO,27,qb,3,3,0,0,0,,0,0,0,0,0.00%,8,33,0,13,4.1,11,2.7,8,4.1,33,0,4
450,Brian Parker,DEN,26,te,13,1,10,5,33,6.6,0,11,0.4,2.5,50.00%,,,,,,,,5,6.6,33,0,0
451,Josh McCown,NYJ,39,qb,4,3,0,0,0,,0,0,0,0,0.00%,5,32,0,12,6.4,8,1.3,5,6.4,32,0,0
452,Javon Wims,CHI,24,,4,0,5,4,32,8,0,16,1,8,80.00%,,,,,,,,4,8,32,0,0
453,Taylor Heinicke,CAR,25,qb,6,1,0,0,0,,0,0,0,0,0.00%,5,31,0,19,6.2,5.2,0.8,5,6.2,31,0,1
454,Jeremy Hill,NWE,26,,1,0,1,1,6,6,0,6,1,6,100.00%,4,25,0,11,6.3,25,4,5,6.2,31,0,0
455,Ameer Abdullah,2TM,25,,10,0,4,3,28,9.3,0,12,0.3,2.8,75.00%,1,1,0,1,1,0.1,0.1,4,7.3,29,0,1
456,Benny Cunningham,CHI,28,,15,0,2,1,9,9,0,9,0.1,0.6,50.00%,11,20,0,6,1.8,1.3,0.7,12,2.4,29,0,0
457,Dwayne Allen,NWE,28,te/wr,13,8,4,3,27,9,0,21,0.2,2.1,75.00%,,,,,,,,3,9,27,0,0
458,Nick Foles,PHI,29,qb,5,5,1,1,10,10,0,15,0.2,2,100.00%,9,17,0,4,1.9,3.4,1.8,10,2.7,27,0,4
459,D'Onta Foreman,HOU,22,,1,0,2,2,28,14,1,20,2,28,100.00%,7,-1,0,2,-0.1,-1,7,9,3,27,1,1
460,Raven Greene,GNB,23,,8,0,0,0,0,,0,0,0,0,0.00%,1,26,0,26,26,3.3,0.1,1,26,26,0,0
461,Jeremy Langford,ATL,27,,1,0,0,0,0,,0,0,0,0,0.00%,9,25,0,7,2.8,25,9,9,2.8,25,0,0
462,Charone Peake,NYJ,26,,13,0,3,2,25,12.5,0,14,0.2,1.9,66.70%,,,,,,,,2,12.5,25,0,0
463,Sean Culkin,LAC,25,TE,13,10,1,1,24,24,0,24,0.1,1.8,100.00%,,,,,,,,1,24,24,0,0
464,Rishard Matthews,2TM,29,,8,0,9,5,24,4.8,0,7,0.6,3,55.60%,,,,,,,,5,4.8,24,0,0
465,Drew Brees*,NOR,39,QB,15,15,1,1,1,1,0,1,0.1,0.1,100.00%,31,22,4,11,0.7,1.5,2.1,32,0.7,23,4,5
466,Orson Charles,CLE,27,te,13,2,5,3,23,7.7,0,9,0.2,1.8,60.00%,,,,,,,,3,7.7,23,0,0
467,Keith Smith,OAK,26,fb,16,3,6,5,23,4.6,0,8,0.3,1.4,83.30%,1,0,0,0,0,0,0.1,6,3.8,23,0,0
468,Tyrone Swoopes,SEA,24,te,1,1,1,1,23,23,0,23,1,23,100.00%,,,,,,,,1,23,23,0,0
469,Brandon Zylstra,MIN,25,,16,0,2,1,23,23,0,23,0.1,1.4,50.00%,,,,,,,,1,23,23,0,0
470,Travaris Cadet,CAR,29,,1,0,1,1,5,5,0,5,1,5,100.00%,11,17,0,5,1.5,17,11,12,1.8,22,0,0
471,Gehrig Dieter,KAN,25,,4,0,3,1,22,22,0,22,0.3,5.5,33.30%,,,,,,,,1,22,22,0,0
472,Justin Hunter,PIT,27,,5,0,13,3,21,7,0,12,0.6,4.2,23.10%,,,,,,,,3,7,21,0,0
473,Brock Osweiler,MIA,28,qb,7,5,0,0,0,,0,0,0,0,0.00%,8,21,0,7,2.6,3,1.1,8,2.6,21,0,1
474,De'Lance Turner,BAL,23,,4,0,2,2,17,8.5,0,10,0.5,4.3,100.00%,1,4,0,4,4,1,0.3,3,7,21,0,0
475,Alex Armah,CAR,24,fb/wr,16,2,1,1,5,5,0,5,0.1,0.3,100.00%,9,15,2,4,1.7,0.9,0.6,10,2,20,2,0
476,Derrick Coleman,ARI,28,fb,16,4,3,2,17,8.5,0,12,0.1,1.1,66.70%,2,3,0,2,1.5,0.2,0.1,4,5,20,0,0
477,Eli Manning,NYG,37,QB,16,16,0,0,0,,0,0,0,0,0.00%,15,20,1,7,1.3,1.3,0.9,15,1.3,20,1,7
478,Malik Turner,SEA,22,,6,0,3,2,20,10,0,19,0.3,3.3,66.70%,,,,,,,,2,10,20,0,0
479,Kyle Allen,CAR,22,qb,2,1,0,0,0,,0,0,0,0,0.00%,5,19,1,10,3.8,9.5,2.5,5,3.8,19,1,0
480,Justin Davis,LAR,23,,11,0,0,0,0,,0,0,0,0,0.00%,2,19,0,19,9.5,1.7,0.2,2,9.5,19,0,0
481,De'Angelo Henderson,NYJ,26,,3,0,0,0,0,,0,0,0,0,0.00%,2,19,0,13,9.5,6.3,0.7,2,9.5,19,0,1
482,C.J. Prosise,SEA,24,,5,0,3,3,22,7.3,0,8,0.6,4.4,100.00%,1,-3,0,-3,-3,-0.6,0.2,4,4.8,19,0,0
483,Brian Quick,WAS,29,wr,6,3,3,3,18,6,0,6,0.5,3,100.00%,,,,,,,,3,6,18,0,0
484,Terrance Williams,DAL,29,wr,3,2,3,2,18,9,0,12,0.7,6,66.70%,,,,,,,,2,9,18,0,0
485,Jamal Agnew,DET,23,,6,0,0,0,0,,0,0,0,0,0.00%,1,17,0,17,17,2.8,0.2,1,17,17,0,1
486,KhaDarel Hodge,LAR,23,,14,0,3,2,17,8.5,0,14,0.1,1.2,66.70%,,,,,,,,2,8.5,17,0,0
487,Matt Lengel,CIN,28,te,11,2,8,3,17,5.7,1,9,0.3,1.5,37.50%,,,,,,,,3,5.7,17,1,0
488,Jonathan Stewart,NYG,31,,3,0,0,0,0,,0,0,0,0,0.00%,6,17,0,5,2.8,5.7,2,6,2.8,17,0,0
489,Nick Williams,2TM,28,,4,0,5,2,17,8.5,0,11,0.5,4.3,40.00%,,,,,,,,2,8.5,17,0,0
490,David Fluellen,TEN,26,,7,0,0,0,0,,0,0,0,0,0.00%,4,16,0,13,4,2.3,0.6,4,4,16,0,0
491,Darius Jackson,2TM,25,,4,0,1,0,0,,0,0,0,0,0.00%,6,16,0,4,2.7,4,1.5,6,2.7,16,0,0
492,Nick Bellore,DET,29,fb,14,4,4,4,15,3.8,0,8,0.3,1.1,100.00%,1,0,0,0,0,0,0.1,5,3,15,0,0
493,J'Mon Moore,GNB,23,,12,0,3,2,15,7.5,0,10,0.2,1.3,66.70%,,,,,,,,2,7.5,15,0,1
494,Brandon Wilds,JAX,25,,3,0,0,0,0,,0,0,0,0,0.00%,6,15,0,5,2.5,5,2,6,2.5,15,0,0
495,Jamaal Charles,JAX,32,,2,0,3,2,7,3.5,0,5,1,3.5,66.70%,6,7,0,5,1.2,3.5,3,8,1.8,14,0,0
496,Riley Dixon,NYG,25,P,16,0,0,0,0,,0,0,0,0,0.00%,1,14,0,14,14,0.9,0.1,1,14,14,0,0
497,Ross Dwelley,SFO,23,,11,0,2,2,14,7,0,8,0.2,1.3,100.00%,,,,,,,,2,7,14,0,0
498,Matt Flanagan,WAS,23,wr,3,1,1,1,14,14,0,14,0.3,4.7,100.00%,,,,,,,,1,14,14,0,0
499,Tim White,BAL,24,,3,0,1,1,14,14,0,14,0.3,4.7,100.00%,,,,,,,,1,14,14,0,1
500,Matt Cassel,DET,36,,2,0,0,0,0,,0,0,0,0,0.00%,2,13,0,14,6.5,6.5,1,2,6.5,13,0,0
501,Jamize Olawale,DAL,29,fb/rb/wr,16,4,4,2,13,6.5,0,10,0.1,0.8,50.00%,,,,,,,,2,6.5,13,0,0
502,Robert Turbin,IND,29,,2,0,2,1,3,3,0,3,0.5,1.5,50.00%,4,10,0,5,2.5,5,2,5,2.6,13,0,1
503,Derek Watt,LAC,26,fb,16,5,1,1,2,2,0,2,0.1,0.1,100.00%,4,11,0,8,2.8,0.7,0.3,5,2.6,13,0,0
504,Joe Webb,HOU,32,,16,0,3,2,13,6.5,0,7,0.1,0.8,66.70%,,,,,,,,2,6.5,13,0,0
505,Sammie Coates,HOU,25,,12,0,2,1,12,12,0,12,0.1,1,50.00%,,,,,,,,1,12,12,0,0
506,Jourdan Lewis,DAL,23,cb,15,1,1,0,0,,0,0,0,0,0.00%,2,12,0,7,6,0.8,0.1,2,6,12,0,0
507,Josh Malone,CIN,22,,9,0,5,1,12,12,0,12,0.1,1.3,20.00%,,,,,,,,1,12,12,0,0
508,Sam Shields,LAR,31,cb/rcb,16,2,1,1,12,12,0,12,0.1,0.8,100.00%,,,,,,,,1,12,12,0,0
509,Chase Daniel,CHI,32,qb,5,2,1,1,8,8,0,8,0.2,1.6,100.00%,13,3,0,4,0.2,0.6,2.6,14,0.8,11,0,4
510,Taylor Decker,DET,25,LT,16,16,1,1,11,11,1,11,0.1,0.7,100.00%,,,,,,,,1,11,11,1,0
511,Joshua Dobbs,PIT,23,,5,0,0,0,0,,0,0,0,0,0.00%,4,11,0,10,2.8,2.2,0.8,4,2.8,11,0,0
512,Ricky Ortiz,ATL,24,FB,12,9,4,3,11,3.7,0,7,0.3,0.9,75.00%,,,,,,,,3,3.7,11,0,0
513,Hakeem Valles,DET,26,,3,0,3,2,11,5.5,0,6,0.7,3.7,66.70%,,,,,,,,2,5.5,11,0,0
514,Victor Bolden,2TM,23,,6,0,4,1,10,10,0,10,0.2,1.7,25.00%,,,,,,,,1,10,10,0,0
515,Justin Hardee,NOR,24,,16,0,1,1,10,10,0,10,0.1,0.6,100.00%,,,,,,,,1,10,10,0,0
516,Alan Cross,TAM,25,te,14,3,5,2,9,4.5,0,6,0.1,0.6,40.00%,,,,,,,,2,4.5,9,0,0
517,Michael Dickson*,SEA,22,P,16,0,0,0,0,,0,0,0,0,0.00%,1,9,0,9,9,0.6,0.1,1,9,9,0,0
518,George Fant,SEA,26,rt/t/te,16,7,1,1,9,9,0,9,0.1,0.6,100.00%,,,,,,,,1,9,9,0,0
519,Christine Michael,IND,28,,1,0,0,0,0,,0,0,0,0,0.00%,2,9,0,8,4.5,9,2,2,4.5,9,0,0
520,Cam Phillips,BUF,23,,2,0,1,1,9,9,0,9,0.5,4.5,100.00%,,,,,,,,1,9,9,0,0
521,Dion Sims,CHI,27,te,8,4,4,2,9,4.5,0,9,0.3,1.1,50.00%,,,,,,,,2,4.5,9,0,0
522,Kyle Williams,BUF,35,dt/LDT/rdt,16,16,1,1,9,9,0,9,0.1,0.6,100.00%,,,,,,,,1,9,9,0,0
523,Damiere Byrd,CAR,25,,8,0,2,1,8,8,0,8,0.1,1,50.00%,,,,,,,,1,8,8,0,0
524,Keon Hatcher,OAK,24,,3,0,2,1,8,8,0,8,0.3,2.7,50.00%,,,,,,,,1,8,8,0,0
525,Robert Kelley,WAS,26,,2,0,0,0,0,,0,0,0,0,0.00%,4,8,0,6,2,4,2,4,2,8,0,0
526,Darvin Kidsy,WAS,23,,2,0,2,1,8,8,0,8,0.5,4,50.00%,,,,,,,,1,8,8,0,0
527,J.D. McKissic,SEA,25,,5,0,1,0,0,,0,0,0,0,0.00%,3,8,0,6,2.7,1.6,0.6,3,2.7,8,0,0
528,Mark Sanchez,WAS,32,qb,2,1,0,0,0,,0,0,0,0,0.00%,1,8,0,8,8,4,0.5,1,8,8,0,1
529,Sam Bradford,ARI,31,qb,3,3,0,0,0,,0,0,0,0,0.00%,2,7,0,8,3.5,2.3,0.7,2,3.5,7,0,3
530,Dion Dawkins,BUF,24,LT,16,16,1,1,7,7,1,7,0.1,0.4,100.00%,,,,,,,,1,7,7,1,0
531,Marcus Kemp,KAN,23,,16,0,2,1,7,7,0,7,0.1,0.4,50.00%,,,,,,,,1,7,7,0,0
532,Jeremy Kerley,BUF,30,wr,1,1,4,2,7,3.5,0,4,2,7,50.00%,,,,,,,,2,3.5,7,0,0
533,Allen Lazard,GNB,23,,1,0,1,1,7,7,0,7,1,7,100.00%,,,,,,,,1,7,7,0,0
534,Philip Rivers*,LAC,37,QB,16,16,0,0,0,,0,0,0,0,0.00%,18,7,0,7,0.4,0.4,1.1,18,0.4,7,0,2
535,Richard Rodgers,PHI,26,,7,0,1,1,7,7,0,7,0.1,1,100.00%,,,,,,,,1,7,7,0,0
536,Tavon Wilson,DET,28,db/s/ss,15,3,0,0,0,,0,0,0,0,0.00%,1,7,0,7,7,0.5,0.1,1,7,7,0,0
537,Michael Burton,CHI,26,fb,8,1,1,1,6,6,0,6,0.1,0.8,100.00%,,,,,,,,1,6,6,0,0
538,Clayton Fejedelem,CIN,25,db,16,1,0,0,0,,0,0,0,0,0.00%,2,6,0,6,3,0.4,0.1,2,3,6,0,1
539,Teddy Bridgewater,NOR,26,qb,5,1,0,0,0,,0,0,0,0,0.00%,11,5,0,9,0.5,1,2.2,11,0.5,5,0,0
540,Khari Lee,BUF,26,,2,0,1,1,5,5,0,5,0.5,2.5,100.00%,,,,,,,,1,5,5,0,0
541,Johnny Mundt,LAR,24,,10,0,1,1,5,5,0,5,0.1,0.5,100.00%,,,,,,,,1,5,5,0,0
542,Justin Watson,TAM,23,,12,0,3,1,5,5,0,5,0.1,0.4,33.30%,,,,,,,,1,5,5,0,0
543,Jeremy McNichols,IND,23,,1,0,0,0,0,,0,0,0,0,0.00%,2,4,0,7,2,4,2,2,2,4,0,0
544,Rontez Miles,NYJ,30,fs,8,1,0,0,0,,0,0,0,0,0.00%,1,4,0,4,4,0.5,0.1,1,4,4,0,1
545,Jehu Chesson,WAS,25,,12,0,2,1,7,7,0,7,0.1,0.6,50.00%,1,-4,0,-4,-4,-0.3,0.1,2,1.5,3,0,0
546,Jeff Heath,DAL,27,fs/SS,16,16,0,0,0,,0,0,0,0,0.00%,1,3,0,3,3,0.2,0.1,1,3,3,0,0
547,Johnny Hekker,LAR,28,P,16,0,0,0,0,,0,0,0,0,0.00%,1,3,0,3,3,0.2,0.1,1,3,3,0,0
548,Chad Henne,KAN,33,,1,0,0,0,0,,0,0,0,0,0.00%,1,3,0,3,3,3,1,1,3,3,0,0
549,JJ Jones,2TM,26,,4,0,1,1,3,3,0,3,0.3,0.8,100.00%,1,0,0,0,0,0,0.3,2,1.5,3,0,2
550,Darrius Heyward-Bey,PIT,31,wr,14,2,2,1,9,9,0,9,0.1,0.6,50.00%,1,-7,0,-7,-7,-0.5,0.1,2,1,2,0,0
551,Geno Smith,LAC,28,,5,0,0,0,0,,0,0,0,0,0.00%,8,2,0,9,0.3,0.4,1.6,8,0.3,2,0,1
552,Bradley Sowell,CHI,29,fb,16,1,2,1,2,2,1,2,0.1,0.1,50.00%,,,,,,,,1,2,2,1,0
553,Alejandro Villanueva*,PIT,30,LT,16,16,1,1,2,2,1,2,0.1,0.1,100.00%,,,,,,,,1,2,2,1,0
554,Dan Vitale,GNB,25,,5,0,2,1,2,2,0,2,0.2,0.4,50.00%,,,,,,,,1,2,2,0,0
