Rk,Player,Tm,Age,Pos,Games G,Games GS,Receiving Tgt,Receiving Rec,Receiving Yds,Receiving Y/R,Receiving TD,Receiving Lng,Receiving R/G,Receiving Y/G,Receiving Ctch%,Rushing Att,Rushing Yds,Rushing TD,Rushing Lng,Rushing Y/A,Rushing Y/G,Rushing A/G,Total Yds Touch,Total Yds Y/Tch,Total Yds YScm,RRTD,Fmb
366,Jarryd Hayne,SFO,27,rb,8,1,7,6,27,4.5,0,7,0.8,3.4,85.70%,17,52,0,11,3.1,6.5,2.1,23,3.4,79,0,3
367,Jeff Janis,GNB,24,,16,0,12,2,79,39.5,0,46,0.1,4.9,16.70%,,,,,,,,2,39.5,79,0,0
368,Matt Cassel,2TM,33,,10,8,0,0,0,,0,0,0,0,0.00%,15,78,0,24,5.2,7.8,1.5,15,5.2,78,0,4
369,Jeff Cumberland,NYJ,28,te,15,6,14,5,77,15.4,0,44,0.3,5.1,35.70%,,,,,,,,5,15.4,77,0,0
370,Zurlon Tipton,IND,25,,10,0,8,5,57,11.4,0,27,0.5,5.7,62.50%,5,20,0,7,4,2,0.5,10,7.7,77,0,0
371,Tim Wright,DET,25,te,9,1,16,9,77,8.6,2,26,1,8.6,56.30%,,,,,,,,9,8.6,77,2,0
372,Corey Fuller,DET,25,,12,0,9,4,76,19,0,48,0.3,6.3,44.40%,,,,,,,,4,19,76,0,1
373,Michael Hoomanawanui,2TM,27,,14,8,16,11,76,6.9,3,19,0.8,5.4,68.80%,1,0,0,0,0,0,0.1,12,6.3,76,3,1
374,Lorenzo Taliaferro,BAL,24,,3,0,5,5,29,5.8,0,11,1.7,9.7,100.00%,13,47,1,7,3.6,15.7,4.3,18,4.2,76,1,0
375,Andre Caldwell,DEN,30,,14,0,22,10,72,7.2,2,24,0.7,5.1,45.50%,1,3,0,3,3,0.2,0.1,11,6.8,75,2,0
376,Demetrius Harris,KAN,24,TE,16,9,11,7,74,10.6,1,25,0.4,4.6,63.60%,,,,,,,,7,10.6,74,1,0
377,Bryce Brown,SEA,24,,3,0,2,0,0,,0,0,0,0,0.00%,25,72,1,18,2.9,24,8.3,25,2.9,72,1,0
378,Jack Doyle,IND,25,te,16,2,14,12,72,6,1,19,0.8,4.5,85.70%,,,,,,,,12,6,72,1,0
379,Josh Robinson,IND,23,,5,0,6,6,33,5.5,0,9,1.2,6.6,100.00%,17,39,0,8,2.3,7.8,3.4,23,3.1,72,0,1
380,Chase Coffman,2TM,29,,2,0,11,8,71,8.9,1,16,4,35.5,72.70%,,,,,,,,8,8.9,71,1,0
381,Zach Zenner,DET,24,rb,6,1,3,2,11,5.5,0,7,0.3,1.8,66.70%,17,60,0,12,3.5,10,2.8,19,3.7,71,0,0
382,Steven Jackson,NWE,32,rb,2,1,1,1,20,20,0,20,0.5,10,100.00%,21,50,1,7,2.4,25,10.5,22,3.2,70,1,0
383,Lee Smith,OAK,28,TE,15,15,13,12,70,5.8,1,17,0.8,4.7,92.30%,,,,,,,,12,5.8,70,1,0
384,Ricardo Lockette,SEA,29,,8,0,7,4,69,17.3,1,40,0.5,8.6,57.10%,,,,,,,,4,17.3,69,1,0
385,John Phillips,SDG,28,te,16,5,11,10,69,6.9,1,15,0.6,4.3,90.90%,,,,,,,,10,6.9,69,1,0
386,Toby Gerhart,JAX,28,rb,7,1,5,3,23,7.7,0,8,0.4,3.3,60.00%,20,44,0,6,2.2,6.3,2.9,23,2.9,67,0,0
387,Brandon Pettigrew,DET,30,TE,8,8,15,7,67,9.6,1,21,0.9,8.4,46.70%,,,,,,,,7,9.6,67,1,0
388,Daniel Brown,BAL,23,wr,6,1,11,6,64,10.7,0,31,1,10.7,54.50%,,,,,,,,6,10.7,64,0,0
389,Gavin Escobar,DAL,24,te,14,4,13,8,64,8,1,22,0.6,4.6,61.50%,,,,,,,,8,8,64,1,1
390,EJ Manuel,BUF,25,qb,7,2,0,0,0,,0,0,0,0,0.00%,17,64,1,16,3.8,9.1,2.4,17,3.8,64,1,2
391,Matt Ryan,ATL,30,QB,16,16,0,0,0,,0,0,0,0,0.00%,36,63,0,18,1.8,3.9,2.3,36,1.8,63,0,12
392,Stepfan Taylor,ARI,24,,16,0,3,1,4,4,0,4,0.1,0.3,33.30%,17,58,0,16,3.4,3.6,1.1,18,3.4,62,0,0
393,Jim Dray,CLE,29,fb/TE,16,10,16,6,61,10.2,0,18,0.4,3.8,37.50%,,,,,,,,6,10.2,61,0,0
394,Eli Manning,NYG,34,QB,16,16,0,0,0,,0,0,0,0,0.00%,20,61,0,18,3.1,3.8,1.3,20,3.1,61,0,11
395,Brock Osweiler,DEN,25,qb,8,7,0,0,0,,0,0,0,0,0.00%,21,61,1,8,2.9,7.6,2.6,21,2.9,61,1,4
396,Luke Stocker,TAM,27,TE,14,13,13,9,61,6.8,1,14,0.6,4.4,69.20%,,,,,,,,9,6.8,61,1,0
397,Daniel Fells,NYG,32,te,2,1,7,6,60,10,0,23,3,30,85.70%,,,,,,,,6,10,60,0,0
398,Cody Latimer,DEN,23,wr,14,1,11,6,59,9.8,1,15,0.4,4.2,54.50%,2,1,0,5,0.5,0.1,0.1,8,7.5,60,1,0
399,Jerome Cunningham,NYG,24,fb/te,9,3,16,8,59,7.4,0,16,0.9,6.6,50.00%,,,,,,,,8,7.4,59,0,0
400,Brandon Tate,CIN,28,,16,0,3,2,59,29.5,1,55,0.1,3.7,66.70%,,,,,,,,2,29.5,59,1,1
401,Tommy Bohanon,NYJ,25,fb,16,4,8,4,56,14,0,23,0.3,3.5,50.00%,2,2,0,2,1,0.1,0.1,6,9.7,58,0,0
402,Marcus Easley,BUF,28,,13,0,3,1,58,58,1,58,0.1,4.5,33.30%,,,,,,,,1,58,58,1,0
403,Tony Moeaki,ATL,28,,10,0,5,3,58,19.3,1,42,0.3,5.8,60.00%,,,,,,,,3,19.3,58,1,0
404,Jalston Fowler,TEN,25,,16,0,6,5,44,8.8,1,19,0.3,2.8,83.30%,7,13,1,3,1.9,0.8,0.4,12,4.8,57,2,0
405,Jesse James,PIT,21,te,8,2,11,8,56,7,1,20,1,7,72.70%,,,,,,,,8,7,56,1,0
406,Trey Burton,PHI,24,,16,0,4,3,54,18,0,43,0.2,3.4,75.00%,,,,,,,,3,18,54,0,0
407,Hakeem Nicks,NYG,27,wr,6,2,14,7,54,7.7,0,19,1.2,9,50.00%,,,,,,,,7,7.7,54,0,0
408,Jerome Simpson,SFO,29,wr,5,1,19,5,54,10.8,1,16,1,10.8,26.30%,,,,,,,,5,10.8,54,1,0
409,Dwayne Bowe,CLE,31,,7,0,13,5,53,10.6,0,16,0.7,7.6,38.50%,,,,,,,,5,10.6,53,0,0
410,Michael Campanaro,BAL,24,,4,0,6,5,35,7,0,11,1.3,8.8,83.30%,2,17,1,9,8.5,4.3,0.5,7,7.4,52,1,0
411,Joey Iosefa,NWE,24,,2,0,0,0,0,,0,0,0,0,0.00%,15,51,0,15,3.4,25.5,7.5,15,3.4,51,0,0
412,Jacquizz Rodgers,CHI,25,,5,0,3,1,10,10,0,10,0.2,2,33.30%,14,41,0,5,2.9,8.2,2.8,15,3.4,51,0,0
413,Kirk Cousins,WAS,27,QB,16,16,0,0,0,,0,0,0,0,0.00%,26,48,5,13,1.8,3,1.6,26,1.8,48,5,9
414,Reggie Bush,SFO,30,rb,5,1,10,4,19,4.8,0,8,0.8,3.8,40.00%,8,28,0,9,3.5,5.6,1.6,12,3.9,47,0,0
415,Jake Stoneburner,MIA,26,te,11,1,5,5,47,9.4,2,13,0.5,4.3,100.00%,,,,,,,,5,9.4,47,2,0
416,Brandon Weeden,2TM,32,,6,4,0,0,0,,0,0,0,0,0.00%,16,47,1,11,2.9,7.8,2.7,16,2.9,47,1,2
417,Brian Hoyer,HOU,30,QB,11,9,0,0,0,,0,0,0,0,0.00%,15,44,0,15,2.9,4,1.4,15,2.9,44,0,6
418,Levine Toilolo,ATL,24,TE,16,15,12,7,44,6.3,0,11,0.4,2.8,58.30%,,,,,,,,7,6.3,44,0,0
419,Preston Parker,NYG,28,wr,2,1,12,5,43,8.6,0,15,2.5,21.5,41.70%,,,,,,,,5,8.6,43,0,0
420,Kevin Smith,SEA,24,wr,7,1,5,3,43,14.3,0,21,0.4,6.1,60.00%,,,,,,,,3,14.3,43,0,0
421,Fitzgerald Toussaint,PIT,25,,5,0,0,0,0,,0,0,0,0,0.00%,18,42,0,7,2.3,8.4,3.6,18,2.3,42,0,0
422,Michael Burton,DET,23,fb/te,16,7,6,6,39,6.5,1,12,0.4,2.4,100.00%,4,2,0,2,0.5,0.1,0.3,10,4.1,41,1,0
423,Terrelle Pryor,CLE,26,wr,3,2,8,1,42,42,0,42,0.3,14,12.50%,1,-1,0,-1,-1,-0.3,0.3,2,20.5,41,0,0
424,Greg Salas,BUF,27,,2,0,5,3,41,13.7,0,20,1.5,20.5,60.00%,,,,,,,,3,13.7,41,0,0
425,Paul Richardson,SEA,23,,1,0,1,1,40,40,0,40,1,40,100.00%,,,,,,,,1,40,40,0,0
426,Sam Bradford,PHI,28,QB,14,14,0,0,0,,0,0,0,0,0.00%,26,39,0,14,1.5,2.8,1.9,26,1.5,39,0,10
427,Austin Johnson,NOR,26,fb,10,1,8,5,30,6,0,12,0.5,3,62.50%,4,9,1,4,2.3,0.9,0.4,9,4.3,39,1,0
428,Nick O'Leary,BUF,23,,4,0,3,1,37,37,0,37,0.3,9.3,33.30%,,,,,,,,1,37,37,0,0
429,Jimmy Clausen,2TM,28,,5,3,0,0,0,,0,0,0,0,0.00%,11,36,0,11,3.3,7.2,2.2,11,3.3,36,0,1
430,Isa Abdul-Quddus,DET,26,s/ss,16,8,0,0,0,,0,0,0,0,0.00%,2,34,0,30,17,2.1,0.1,2,17,34,0,0
431,Bobby Rainey,TAM,28,,16,0,3,3,16,5.3,0,8,0.2,1,100.00%,5,18,0,7,3.6,1.1,0.3,8,4.3,34,0,8
432,Anthony Sherman,KAN,27,fb,16,2,5,4,34,8.5,0,18,0.3,2.1,80.00%,1,0,0,0,0,0,0.1,5,6.8,34,0,0
433,Geno Smith,NYJ,25,,1,0,0,0,0,,0,0,0,0,0.00%,2,34,0,29,17,34,2,2,17,34,0,0
434,Austin Davis,CLE,26,qb,3,2,0,0,0,,0,0,0,0,0.00%,7,33,0,17,4.7,11,2.3,7,4.7,33,0,2
435,Rob Housler,2TM,27,,10,0,7,4,33,8.3,0,12,0.4,3.3,57.10%,,,,,,,,4,8.3,33,0,0
436,Troy Niklas,ARI,23,te,16,3,4,4,33,8.3,2,13,0.3,2.1,100.00%,,,,,,,,4,8.3,33,2,0
437,Jay Prosch,HOU,23,fb,16,2,1,0,0,,0,0,0,0,0.00%,6,33,0,16,5.5,2.1,0.4,6,5.5,33,0,0
438,Derrick Coleman,SEA,25,fb/rb,14,3,1,1,0,0,0,0,0.1,0,100.00%,8,32,0,19,4,2.3,0.6,9,3.6,32,0,0
439,Phillip Supernaw,TEN,25,te,16,1,4,3,32,10.7,0,16,0.2,2,75.00%,,,,,,,,3,10.7,32,0,1
440,Darrel Young,WAS,28,fb,16,3,6,6,22,3.7,0,8,0.4,1.4,100.00%,6,10,0,5,1.7,0.6,0.4,12,2.7,32,0,1
441,Jake Fisher,CIN,22,te,14,1,5,1,31,31,0,31,0.1,2.2,20.00%,,,,,,,,1,31,31,0,0
442,A.J. McCarron,CIN,25,qb,7,3,0,0,0,,0,0,0,0,0.00%,14,31,0,16,2.2,4.4,2,14,2.2,31,0,1
443,Andrew Quarless,GNB,27,te,5,1,5,4,31,7.8,0,13,0.8,6.2,80.00%,,,,,,,,4,7.8,31,0,0
444,Garrett Graham,HOU,29,fb/te,8,2,19,4,30,7.5,1,9,0.5,3.8,21.10%,,,,,,,,4,7.5,30,1,0
445,Philip Rivers,SDG,34,QB,16,16,0,0,0,,0,0,0,0,0.00%,17,28,0,8,1.6,1.8,1.1,17,1.6,28,0,4
446,Russell Shepard,TAM,25,wr,13,2,9,3,28,9.3,1,18,0.2,2.2,33.30%,,,,,,,,3,9.3,28,1,0
447,Cory Harkey,STL,25,fb/te,16,6,6,5,26,5.2,0,12,0.3,1.6,83.30%,,,,,,,,5,5.2,26,0,0
448,Ben Roethlisberger,PIT,33,QB,12,11,0,0,-3,,0,0,0,-0.3,0.00%,15,29,0,13,1.9,2.4,1.3,15,1.7,26,0,2
449,Michael Williams,NWE,25,rb/te/wr,15,9,6,3,26,8.7,0,15,0.2,1.7,50.00%,,,,,,,,3,8.7,26,0,0
450,Cordarrelle Patterson,MIN,24,wr,16,1,2,2,10,5,0,9,0.1,0.6,100.00%,2,15,0,9,7.5,0.9,0.1,4,6.3,25,0,1
451,Andrew Turzilli,TEN,24,,3,0,2,2,25,12.5,0,18,0.7,8.3,100.00%,,,,,,,,2,12.5,25,0,0
452,B.J. Daniels,2TM,27,,8,0,2,2,18,9,0,12,0.3,2.3,100.00%,6,6,0,6,1,0.8,0.8,8,3,24,0,0
453,Josh Freeman,IND,27,qb,1,1,0,0,0,,0,0,0,0,0.00%,8,24,0,9,3,24,8,8,3,24,0,0
454,Marquise Goodwin,BUF,25,,2,0,2,2,24,12,0,14,1,12,100.00%,,,,,,,,2,12,24,0,0
455,T.J. Graham,NOR,26,,4,1,4,4,24,6,0,18,1,6,100.00%,,,,,,,,4,6,24,0,0
456,Carson Palmer,ARI,36,QB,16,16,0,0,0,,0,0,0,0,0.00%,25,24,1,12,1,1.5,1.6,25,1,24,1,6
457,Joe Flacco,BAL,30,QB,10,10,0,0,0,,0,0,0,0,0.00%,13,23,3,16,1.8,2.3,1.3,13,1.8,23,3,5
458,Will Johnson,PIT,26,fb,16,4,4,2,16,8,0,11,0.1,1,50.00%,4,7,1,6,1.8,0.4,0.3,6,3.8,23,1,0
459,Vincent Brown,SDG,26,,1,0,2,1,22,22,0,22,1,22,50.00%,,,,,,,,1,22,22,0,0
460,Matt LaCosse,NYG,23,,2,0,3,3,22,7.3,0,10,1.5,11,100.00%,,,,,,,,3,7.3,22,0,0
461,Mark Sanchez,PHI,29,qb,4,2,0,0,0,,0,0,0,0,0.00%,6,22,0,11,3.7,5.5,1.5,6,3.7,22,0,1
462,Jordan Todman,PIT,25,,11,0,2,0,0,,0,0,0,0,0.00%,4,22,0,11,5.5,2,0.4,4,5.5,22,0,0
463,John Crockett,GNB,23,,2,0,0,0,0,,0,0,0,0,0.00%,9,21,0,12,2.3,10.5,4.5,9,2.3,21,0,0
464,Geremy Davis,NYG,23,,10,0,3,2,21,10.5,0,16,0.2,2.1,66.70%,,,,,,,,2,10.5,21,0,0
465,Cody Davis,STL,26,,16,0,2,1,20,20,0,20,0.1,1.3,50.00%,,,,,,,,1,20,20,0,1
466,Nick Foles,STL,26,QB,11,11,0,0,0,,0,0,0,0,0.00%,17,20,1,10,1.2,1.8,1.5,17,1.2,20,1,5
467,Tyler Varga,IND,22,,3,0,2,1,18,18,0,18,0.3,6,50.00%,1,2,0,2,2,0.7,0.3,2,10,20,0,0
468,Tyson Alualu,JAX,28,DT,16,14,3,2,19,9.5,0,16,0.1,1.2,66.70%,1,0,0,0,0,0,0.1,3,6.3,19,0,0
469,Alonzo Harris,GNB,23,,6,0,1,0,0,,0,0,0,0,0.00%,4,19,0,16,4.8,3.2,0.7,4,4.8,19,0,0
470,Kellen Davis,NYJ,30,fb/te,16,9,11,3,18,6,1,9,0.2,1.1,27.30%,,,,,,,,3,6,18,1,0
471,Pat McAfee,IND,28,P,16,0,0,0,0,,0,0,0,0,0.00%,1,18,0,18,18,1.1,0.1,1,18,18,0,0
472,Bernard Pierce,JAX,24,,7,0,5,3,7,2.3,0,6,0.4,1,60.00%,6,11,0,4,1.8,1.6,0.9,9,2,18,0,0
473,Aaron Ripkowski,GNB,23,,15,0,1,1,18,18,0,18,0.1,1.2,100.00%,,,,,,,,1,18,18,0,0
474,Darren Waller,BAL,23,wr,6,1,6,2,18,9,0,17,0.3,3,33.30%,,,,,,,,2,9,18,0,0
475,DeAndrew White,SFO,24,,4,0,2,2,18,9,0,10,0.5,4.5,100.00%,,,,,,,,2,9,18,0,1
476,Tre McBride,TEN,23,,7,0,4,2,8,4,1,7,0.3,1.1,50.00%,1,8,0,8,8,1.1,0.1,3,5.3,16,1,0
477,Tyler Murphy,PIT,23,,2,0,1,1,16,16,0,16,0.5,8,100.00%,,,,,,,,1,16,16,0,0
478,Roosevelt Nix,PIT,23,fb,15,4,3,2,16,8,0,10,0.1,1.1,66.70%,,,,,,,,2,8,16,0,0
479,Mario Alford,CIN,23,,1,0,1,1,15,15,0,15,1,15,100.00%,,,,,,,,1,15,15,0,0
480,Malcolm Brown,STL,22,,1,0,1,1,-2,-2,0,-2,1,-2,100.00%,4,17,0,13,4.3,17,4,5,3,15,0,0
481,Corey Grant,JAX,24,,6,0,3,2,13,6.5,0,8,0.3,2.2,66.70%,6,2,0,11,0.3,0.3,1,8,1.9,15,0,1
482,Matt Hasselbeck,IND,40,QB,8,8,0,0,0,,0,0,0,0,0.00%,16,15,0,10,0.9,1.9,2,16,0.9,15,0,3
483,Malcolm Johnson,CLE,23,fb,12,5,6,4,15,3.8,0,8,0.3,1.3,66.70%,,,,,,,,4,3.8,15,0,0
484,Ryan Mallett,2TM,27,,8,6,0,0,0,,0,0,0,0,0.00%,5,15,1,6,3,1.9,0.6,5,3,15,1,0
485,Eric Weems,ATL,30,,16,0,1,1,11,11,0,11,0.1,0.7,100.00%,1,4,0,4,4,0.3,0.1,2,7.5,15,0,0
486,Drew Brees,NOR,36,QB,15,15,0,0,0,,0,0,0,0,0.00%,24,14,1,12,0.6,0.9,1.6,24,0.6,14,1,5
487,Jerome Felton,BUF,29,FB,16,8,2,1,12,12,0,12,0.1,0.8,50.00%,1,2,0,2,2,0.1,0.1,2,7,14,0,0
488,Chandler Worthy,HOU,22,,3,0,4,3,14,4.7,0,12,1,4.7,75.00%,,,,,,,,3,4.7,14,0,1
489,Jorvorskie Lane,TAM,28,fb,16,6,2,2,13,6.5,0,8,0.1,0.8,100.00%,1,0,0,0,0,0,0.1,3,4.3,13,0,0
490,Tony Romo,DAL,35,qb,4,4,0,0,0,,0,0,0,0,0.00%,4,13,0,12,3.3,3.3,1,4,3.3,13,0,1
491,Kasen Williams,SEA,23,,2,0,1,1,8,8,0,8,0.5,4,100.00%,1,5,0,5,5,2.5,0.5,2,6.5,13,0,0
492,Trey Williams,IND,23,,2,0,0,0,0,,0,0,0,0,0.00%,2,12,0,12,6,6,1,2,6,12,0,0
493,Sammie Coates,PIT,22,,7,0,2,1,11,11,0,11,0.1,1.6,50.00%,,,,,,,,1,11,11,0,0
494,Jonathan Krause,PHI,23,,2,0,4,2,11,5.5,0,7,1,5.5,50.00%,,,,,,,,2,5.5,11,0,0
495,Antone Smith,CHI,30,,5,0,0,0,0,,0,0,0,0,0.00%,1,11,0,11,11,2.2,0.2,1,11,11,0,0
496,Rod Smith,2TM,23,,11,0,2,1,6,6,0,6,0.1,0.5,50.00%,2,5,0,3,2.5,0.5,0.2,3,3.7,11,0,0
497,Mike Iupati,ARI,28,LG,13,13,1,1,10,10,0,10,0.1,0.8,100.00%,,,,,,,,1,10,10,0,0
498,Jordan Poyer,CLE,24,fs/ss,14,4,0,0,0,,0,0,0,0,0.00%,1,10,0,10,10,0.7,0.1,1,10,10,0,0
499,Matt Schaub,BAL,34,qb,2,2,0,0,0,,0,0,0,0,0.00%,4,10,0,7,2.5,5,2,4,2.5,10,0,0
500,Scott Simonson,CAR,23,,9,0,1,1,10,10,0,10,0.1,1.1,100.00%,,,,,,,,1,10,10,0,0
501,Matt Spaeth,PIT,32,te,13,7,3,2,10,5,0,6,0.2,0.8,66.70%,,,,,,,,2,5,10,0,0
502,Ben Edwards,NYG,23,,2,0,2,1,9,9,0,9,0.5,4.5,50.00%,,,,,,,,1,9,9,0,0
503,David Johnson,SDG,28,te,16,4,2,1,4,4,0,4,0.1,0.3,50.00%,2,4,0,2,2,0.3,0.1,3,2.7,8,0,1
504,Zach Mettenberger,TEN,24,qb,7,4,0,0,0,,0,0,0,0,0.00%,9,8,1,5,0.9,1.1,1.3,9,0.9,8,1,4
505,Rod Streater,OAK,27,,1,0,1,1,8,8,0,8,1,8,100.00%,,,,,,,,1,8,8,0,0
506,Will Tukuafu,SEA,31,fb,14,1,1,1,7,7,1,7,0.1,0.5,100.00%,4,1,1,4,0.3,0.1,0.3,5,1.6,8,2,1
507,Tony Washington,JAX,23,,4,0,0,0,0,,0,0,0,0,0.00%,1,8,0,8,8,2,0.3,1,8,8,0,0
508,E.J. Bibbs,CLE,24,,7,0,2,1,7,7,0,7,0.1,1,50.00%,,,,,,,,1,7,7,0,0
509,Sam Koch,BAL,33,P,16,0,0,0,0,,0,0,0,0,0.00%,1,7,0,7,7,0.4,0.1,1,7,7,0,0
510,Kendall Lamm,HOU,23,t/te,15,4,1,1,7,7,0,7,0.1,0.5,100.00%,,,,,,,,1,7,7,0,0
511,Khari Lee,CHI,23,te,16,7,3,1,7,7,0,7,0.1,0.4,33.30%,,,,,,,,1,7,7,0,0
512,Terrence Magee,BAL,22,,3,0,1,1,2,2,0,2,0.3,0.7,100.00%,2,5,0,4,2.5,1.7,0.7,3,2.3,7,0,0
513,Tim Masthay,GNB,28,P,16,0,0,0,0,,0,0,0,0,0.00%,1,7,0,7,7,0.4,0.1,1,7,7,0,0
514,Chris Harper,NWE,22,,5,0,3,1,6,6,0,6,0.2,1.2,33.30%,,,,,,,,1,6,6,0,1
515,Nic Jacobs,JAX,24,te,11,3,3,1,6,6,0,6,0.1,0.5,33.30%,,,,,,,,1,6,6,0,0
516,Damaris Johnson,NWE,26,,1,0,0,0,0,,0,0,0,0,0.00%,1,6,0,6,6,6,1,1,6,6,0,0
517,Brian Parker,KAN,23,,9,0,2,1,6,6,0,6,0.1,0.7,50.00%,,,,,,,,1,6,6,0,0
518,Brittan Golden,ARI,27,,16,0,1,1,5,5,0,5,0.1,0.3,100.00%,,,,,,,,1,5,5,0,1
519,Case Keenum,STL,27,qb,6,5,0,0,0,,0,0,0,0,0.00%,12,5,0,4,0.4,0.8,2,12,0.4,5,0,3
520,Seyi Ajirotutu,PHI,28,,13,0,3,1,4,4,0,4,0.1,0.3,33.30%,,,,,,,,1,4,4,0,0
521,Tyler Clutts,DAL,31,fb,16,5,1,1,4,4,0,4,0.1,0.3,100.00%,,,,,,,,1,4,4,0,0
522,Brian Leonhardt,SFO,25,,4,0,1,1,4,4,0,4,0.3,1,100.00%,,,,,,,,1,4,4,0,0
523,C.J. Uzomah,CIN,22,,5,0,1,1,4,4,0,4,0.2,0.8,100.00%,,,,,,,,1,4,4,0,0
524,Anthony Levine,BAL,28,,16,0,0,0,0,,0,0,0,0,0.00%,1,3,0,3,3,0.2,0.1,1,3,3,0,1
525,Isaiah Pead,STL,26,,2,0,0,0,0,,0,0,0,0,0.00%,2,3,0,4,1.5,1.5,1,2,1.5,3,0,1
526,Donald Penn,OAK,32,LT,16,16,1,1,3,3,0,3,0.1,0.2,100.00%,,,,,,,,1,3,3,0,0
527,MarQueis Gray,BUF,26,,4,0,1,1,2,2,0,2,0.3,0.5,100.00%,,,,,,,,1,2,2,0,0
528,Jeff Heath,DAL,24,s,16,1,0,0,0,,0,0,0,0,0.00%,1,2,0,2,2,0.1,0.1,1,2,2,0,0
529,Kendall Hunter,NOR,27,,2,0,0,0,0,,0,0,0,0,0.00%,1,2,0,2,2,1,0.5,1,2,2,0,0
530,Matthew Mulligan,BUF,30,te,12,5,1,1,2,2,0,2,0.1,0.2,100.00%,,,,,,,,1,2,2,0,0
531,Asante Cleveland,NWE,23,te,4,1,1,1,1,1,0,1,0.3,0.3,100.00%,,,,,,,,1,1,1,0,0
532,Dontari Poe,KAN,25,de/NT,15,13,0,0,0,,0,0,0,0,0.00%,1,1,1,1,1,0.1,0.1,1,1,1,1,0
533,Charlie Whitehurst,2TM,33,,5,0,0,0,0,,0,0,0,0,0.00%,2,1,0,2,0.5,0.2,0.4,2,0.5,1,0,0
534,George Winn,DET,25,,7,0,0,0,0,,0,0,0,0,0.00%,4,1,0,2,0.3,0.1,0.6,4,0.3,1,0,0
