Rk,Player,Tm,Age,Pos,Games G,Games GS,Receiving Tgt,Receiving Rec,Receiving Yds,Receiving Y/R,Receiving TD,Receiving Lng,Receiving R/G,Receiving Y/G,Receiving Ctch%,Rushing Att,Rushing Yds,Rushing TD,Rushing Lng,Rushing Y/A,Rushing Y/G,Rushing A/G,Total Yds Touch,Total Yds Y/Tch,Total Yds YScm,RRTD,Fmb
364,Ryan Fitzpatrick,TAM,35,qb,6,3,0,0,0,,0,0,0,0,0.00%,16,76,0,15,4.8,12.7,2.7,16,4.8,76,0,0
365,Jamize Olawale,OAK,28,,12,0,7,6,33,5.5,0,9,0.5,2.8,85.70%,9,43,1,11,4.8,3.6,0.8,15,5.1,76,1,1
366,Brian Quick,WAS,28,wr,11,1,8,6,76,12.7,0,31,0.5,6.9,75.00%,,,,,,,,6,12.7,76,0,0
367,Lee Smith,OAK,30,TE/wr,16,9,11,8,76,9.5,0,21,0.5,4.8,72.70%,,,,,,,,8,9.5,76,0,0
368,Ross Travis,2TM,24,,15,3,17,7,76,10.9,0,20,0.5,5.1,41.20%,,,,,,,,7,10.9,76,0,1
369,Brandon Bolden,NWE,27,,16,0,4,1,7,7,0,7,0.1,0.4,25.00%,13,67,0,20,5.2,4.2,0.8,14,5.3,74,0,0
370,Brian Hill,2TM,22,,7,0,2,2,36,18,0,34,0.3,5.1,100.00%,11,37,0,11,3.4,5.3,1.6,13,5.6,73,0,0
371,Derek Carrier,LAR,27,te/wr,14,3,11,8,71,8.9,0,17,0.6,5.1,72.70%,,,,,,,,8,8.9,71,0,0
372,Amara Darboh,SEA,23,,16,0,13,8,71,8.9,0,16,0.5,4.4,61.50%,,,,,,,,8,8.9,71,0,0
373,Kevin Hogan,CLE,25,qb,4,1,0,0,0,,0,0,0,0,0.00%,10,71,0,11,7.1,17.8,2.5,10,7.1,71,0,1
374,Sammie Coates,CLE,24,wr,12,1,11,6,70,11.7,0,38,0.5,5.8,54.50%,,,,,,,,6,11.7,70,0,0
375,Brittan Golden,ARI,29,,13,0,9,5,70,14,0,29,0.4,5.4,55.60%,,,,,,,,5,14,70,0,0
376,Leonte Carroo,MIA,23,,14,0,12,7,69,9.9,0,21,0.5,4.9,58.30%,,,,,,,,7,9.9,69,0,0
377,Byron Marshall,WAS,23,,4,0,8,6,36,6,0,12,1.5,9,75.00%,9,32,0,11,3.6,8,2.3,15,4.5,68,0,0
378,Logan Thomas,BUF,26,te,12,2,9,7,67,9.6,1,22,0.6,5.6,77.80%,,,,,,,,7,9.6,67,1,0
379,Derek Carr,OAK,26,QB,15,15,0,0,0,,0,0,0,0,0.00%,23,66,0,32,2.9,4.4,1.5,23,2.9,66,0,8
380,Tre Madden,SEA,24,fb,8,3,2,2,65,32.5,0,66,0.3,8.1,100.00%,,,,,,,,2,32.5,65,0,0
381,Josh Malone,CIN,21,wr,11,7,17,6,63,10.5,1,25,0.5,5.7,35.30%,2,2,0,4,1,0.2,0.2,8,8.1,65,1,0
382,Fozzy Whittaker,CAR,28,,12,0,6,5,47,9.4,1,28,0.4,3.9,83.30%,7,18,0,8,2.6,1.5,0.6,12,5.4,65,1,0
383,Brock Osweiler,DEN,27,qb,6,4,0,0,0,,0,0,0,0,0.00%,14,64,1,18,4.6,10.7,2.3,14,4.6,64,1,2
384,Chad Williams,ARI,23,wr,6,1,7,3,31,10.3,0,15,0.5,5.2,42.90%,2,33,0,33,16.5,5.5,0.3,5,12.8,64,0,0
385,Maurice Harris,WAS,25,,6,0,6,4,62,15.5,1,36,0.7,10.3,66.70%,,,,,,,,4,15.5,62,1,0
386,Marvin Hall,ATL,24,,8,0,9,2,60,30,1,40,0.3,7.5,22.20%,,,,,,,,2,30,60,1,0
387,Derek Watt,LAC,25,fb,16,4,3,2,35,17.5,0,23,0.1,2.2,66.70%,6,24,0,17,4,1.5,0.4,8,7.4,59,0,0
388,Alan Cross,TAM,24,fb/te,8,4,6,5,58,11.6,0,23,0.6,7.3,83.30%,,,,,,,,5,11.6,58,0,0
389,Dwayne Washington,DET,23,,5,0,2,2,14,7,0,10,0.4,2.8,100.00%,20,44,0,6,2.2,8.8,4,22,2.6,58,0,0
390,Adoree' Jackson,TEN,22,CB,16,16,1,0,0,,0,0,0,0,0.00%,5,55,0,20,11,3.4,0.3,5,11,55,0,1
391,Bryce Petty,NYJ,26,qb,4,3,0,0,0,,0,0,0,0,0.00%,7,55,0,24,7.9,13.8,1.8,7,7.9,55,0,1
392,Joe Flacco,BAL,32,QB,16,16,0,0,0,,0,0,0,0,0.00%,25,54,1,25,2.2,3.4,1.6,25,2.2,54,1,6
393,Akeem Hunt,KAN,24,,15,0,7,4,31,7.8,0,20,0.3,2.1,57.10%,8,23,0,11,2.9,1.5,0.5,12,4.5,54,0,0
394,Hunter Sharp,2TM,23,,3,1,9,5,54,10.8,1,21,1.7,18,55.60%,,,,,,,,5,10.8,54,1,0
395,Joe Webb,BUF,31,,16,0,0,0,0,,0,0,0,0,0.00%,8,54,0,22,6.8,3.4,0.5,8,6.8,54,0,0
396,Orson Charles,KAN,26,,5,0,2,2,53,26.5,0,35,0.4,10.6,100.00%,,,,,,,,2,26.5,53,0,0
397,Lance Dunbar,LAR,27,,4,0,3,1,1,1,0,1,0.3,0.3,33.30%,11,51,1,12,4.6,12.8,2.8,12,4.3,52,1,0
398,Michael Hoomanawanui,NOR,29,TE,14,10,10,6,52,8.7,1,25,0.4,3.7,60.00%,,,,,,,,6,8.7,52,1,0
399,Aaron Ripkowski,GNB,25,fb,16,2,10,7,39,5.6,0,12,0.4,2.4,70.00%,5,13,0,4,2.6,0.8,0.3,12,4.3,52,0,0
400,Jared Goff,LAR,23,QB,15,15,0,0,0,,0,0,0,0,0.00%,28,51,1,22,1.8,3.4,1.9,28,1.8,51,1,8
401,Markus Wheaton,CHI,26,,11,0,17,3,51,17,0,22,0.3,4.6,17.60%,,,,,,,,3,17,51,0,0
402,T.J. Yates,HOU,30,qb,4,3,0,0,0,,0,0,0,0,0.00%,5,51,0,15,10.2,12.8,1.3,5,10.2,51,0,5
403,Tyler Ervin,HOU,24,,4,0,11,8,38,4.8,0,7,2,9.5,72.70%,4,12,0,6,3,3,1,12,4.2,50,0,0
404,De'Angelo Henderson,DEN,25,,5,0,2,2,36,18,1,29,0.4,7.2,100.00%,7,13,0,5,1.9,2.6,1.4,9,5.4,49,1,0
405,Tommy Bohanon,JAX,27,FB,16,10,11,6,43,7.2,1,14,0.4,2.7,54.50%,5,5,2,3,1,0.3,0.3,11,4.4,48,3,0
406,Trey Edmunds,NOR,23,,16,0,0,0,0,,0,0,0,0,0.00%,9,48,1,41,5.3,3,0.6,9,5.3,48,1,0
407,Marcus Murphy,BUF,26,,1,0,2,2,7,3.5,0,5,2,7,100.00%,7,41,0,25,5.9,41,7,9,5.3,48,0,0
408,Jacob Hollister,NWE,24,te,15,1,11,4,42,10.5,0,19,0.3,2.8,36.40%,1,5,0,5,5,0.3,0.1,5,9.4,47,0,0
409,Andy Janovich,DEN,24,fb,16,4,6,4,35,8.8,0,16,0.3,2.2,66.70%,6,12,1,4,2,0.8,0.4,10,4.7,47,1,0
410,Ben Roethlisberger,PIT,35,QB,15,15,0,0,0,,0,0,0,0,0.00%,28,47,0,14,1.7,3.1,1.9,28,1.7,47,0,3
411,Tyler Eifert,CIN,27,,2,0,5,4,46,11.5,0,22,2,23,80.00%,,,,,,,,4,11.5,46,0,0
412,Sean McGrath,LAC,30,te,15,6,4,4,46,11.5,0,23,0.3,3.1,100.00%,,,,,,,,4,11.5,46,0,0
413,Ifeanyi Momah,ARI,28,te,9,2,2,1,46,46,0,46,0.1,5.1,50.00%,,,,,,,,1,46,46,0,0
414,Michael Roberts,DET,23,te,15,3,7,4,46,11.5,0,23,0.3,3.1,57.10%,,,,,,,,4,11.5,46,0,0
415,Ryan Switzer,DAL,23,,16,0,7,6,41,6.8,0,12,0.4,2.6,85.70%,4,5,0,3,1.3,0.3,0.3,10,4.6,46,0,1
416,Marcus Johnson,PHI,23,,10,0,8,5,45,9,0,16,0.5,4.5,62.50%,,,,,,,,5,9,45,0,1
417,Jared Abbrederis,DET,27,,7,0,7,3,44,14.7,0,25,0.4,6.3,42.90%,,,,,,,,3,14.7,44,0,0
418,Lawrence Thomas,NYJ,24,fb/rb,14,4,7,6,43,7.2,0,15,0.4,3.1,85.70%,2,1,0,1,0.5,0.1,0.1,8,5.5,44,0,0
419,Matthew Dayes,CLE,23,,16,0,5,4,29,7.3,0,15,0.3,1.8,80.00%,5,13,0,4,2.6,0.8,0.3,9,4.7,42,0,0
420,Michael Clark,GNB,22,,2,0,14,4,41,10.3,0,19,2,20.5,28.60%,,,,,,,,4,10.3,41,0,0
421,Mack Brown,2TM,26,,4,0,1,1,11,11,0,11,0.3,2.8,100.00%,8,29,0,11,3.6,7.3,2,9,4.4,40,0,0
422,Quan Bray,IND,24,,9,0,4,3,39,13,0,22,0.3,4.3,75.00%,,,,,,,,3,13,39,0,1
423,Phillip Supernaw,TEN,27,te,16,3,6,4,39,9.8,1,20,0.3,2.4,66.70%,,,,,,,,4,9.8,39,1,0
424,James Develin,NWE,29,fb/rb/te,16,7,10,6,38,6.3,0,10,0.4,2.4,60.00%,,,,,,,,6,6.3,38,0,0
425,Ben Koyack,JAX,24,te,16,3,7,5,38,7.6,0,21,0.3,2.4,71.40%,,,,,,,,5,7.6,38,0,0
426,Bernard Reedy,2TM,26,,11,0,2,2,21,10.5,0,15,0.2,1.9,100.00%,3,17,0,10,5.7,1.5,0.3,5,7.6,38,0,1
427,Jaelen Strong,2TM,23,,2,0,4,3,38,12.7,1,19,1.5,19,75.00%,,,,,,,,3,12.7,38,1,0
428,Will Tye,NYJ,26,te,3,1,6,4,38,9.5,0,21,1.3,12.7,66.70%,,,,,,,,4,9.5,38,0,0
429,Zach Line,NOR,27,fb,12,4,5,2,8,4,1,5,0.2,0.7,40.00%,7,28,0,9,4,2.3,0.6,9,4,36,1,0
430,Randall Telfer,CLE,25,TE,16,14,4,3,36,12,0,20,0.2,2.3,75.00%,,,,,,,,3,12,36,0,0
431,Tanner Gentry,CHI,23,wr,4,3,6,3,35,11.7,0,15,0.8,8.8,50.00%,,,,,,,,3,11.7,35,0,0
432,Fitzgerald Toussaint,PIT,27,,6,0,3,2,9,4.5,0,7,0.3,1.5,66.70%,6,25,0,7,4.2,4.2,1,8,4.3,34,0,0
433,Noah Brown,DAL,21,wr,13,1,9,4,33,8.3,0,14,0.3,2.5,44.40%,,,,,,,,4,8.3,33,0,0
434,Isaiah McKenzie,DEN,22,,11,0,13,4,29,7.3,0,14,0.4,2.6,30.80%,1,4,0,4,4,0.4,0.1,5,6.6,33,0,6
435,Jojo Natson,NYJ,23,,7,0,5,2,18,9,0,19,0.3,2.6,40.00%,1,15,0,15,15,2.1,0.1,3,11,33,0,1
436,Senorise Perry,MIA,26,,16,0,1,1,3,3,0,3,0.1,0.2,100.00%,8,30,0,12,3.8,1.9,0.5,9,3.7,33,0,0
437,Jay Cutler,MIA,34,QB,14,14,0,0,0,,0,0,0,0,0.00%,19,32,0,9,1.7,2.3,1.4,19,1.7,32,0,6
438,Xavier Grimble,PIT,25,te/wr,15,2,9,5,32,6.4,1,12,0.3,2.1,55.60%,,,,,,,,5,6.4,32,1,0
439,Emanuel Byrd,GNB,23,,1,0,2,2,31,15.5,0,29,2,31,100.00%,,,,,,,,2,15.5,31,0,0
440,Jay Prosch,HOU,25,fb,16,5,4,4,31,7.8,0,18,0.3,1.9,100.00%,,,,,,,,4,7.8,31,0,0
441,Marcus Williams,2TM,26,,15,0,1,1,31,31,0,31,0.1,2.1,100.00%,,,,,,,,1,31,31,0,0
442,Paxton Lynch,DEN,23,qb,2,2,0,0,0,,0,0,0,0,0.00%,5,30,0,11,6,15,2.5,5,6,30,0,2
443,Raheem Mostert,SFO,25,,11,0,0,0,0,,0,0,0,0,0.00%,6,30,0,16,5,2.7,0.5,6,5,30,0,1
444,Luke Stocker,2TM,29,,12,5,5,4,30,7.5,1,12,0.3,2.5,80.00%,,,,,,,,4,7.5,30,1,0
445,Nick Williams,ATL,27,,1,0,4,3,30,10,0,14,3,30,75.00%,,,,,,,,3,10,30,0,0
446,Tom Brady,NWE,40,QB,16,16,0,0,0,,0,0,0,0,0.00%,25,28,0,7,1.1,1.8,1.6,25,1.1,28,0,7
447,Derrick Coleman,ATL,27,fb,16,7,7,2,20,10,0,11,0.1,1.3,28.60%,2,8,0,5,4,0.5,0.1,4,7,28,0,0
448,Jamal Agnew,DET,22,,13,0,2,2,18,9,0,12,0.2,1.4,100.00%,2,9,0,5,4.5,0.7,0.2,4,6.8,27,0,3
449,De'Veon Smith,MIA,23,,5,0,3,3,27,9,0,13,0.6,5.4,100.00%,,,,,,,,3,9,27,0,0
450,Darrell Daniels,IND,23,te,12,3,13,3,26,8.7,0,13,0.3,2.2,23.10%,,,,,,,,3,8.7,26,0,0
451,Patrick DiMarco,BUF,28,FB/rb,16,9,10,7,28,4,0,9,0.4,1.8,70.00%,2,-2,0,0,-1,-0.1,0.1,9,2.9,26,0,0
452,Jordan Leslie,CLE,26,,2,0,1,1,26,26,0,26,0.5,13,100.00%,,,,,,,,1,26,26,0,0
453,Eli Manning,NYG,36,QB,15,15,0,0,0,,0,0,0,0,0.00%,12,26,1,14,2.2,1.7,0.8,12,2.2,26,1,11
454,Keith Smith,DAL,25,fb,16,3,5,5,26,5.2,0,12,0.3,1.6,100.00%,,,,,,,,5,5.2,26,0,0
455,Jesus Wilson,TAM,22,wr,3,1,1,1,18,18,1,18,0.3,6,100.00%,3,8,0,8,2.7,2.7,1,4,6.5,26,1,0
456,Zach Zenner,DET,26,,8,0,1,0,0,,0,0,0,0,0.00%,14,26,1,14,1.9,3.3,1.8,14,1.9,26,1,0
457,Antony Auclair,TAM,24,te/wr,8,3,2,2,25,12.5,0,14,0.3,3.1,100.00%,,,,,,,,2,12.5,25,0,0
458,Chris Matthews,BAL,28,,6,0,6,3,25,8.3,0,12,0.5,4.2,50.00%,,,,,,,,3,8.3,25,0,0
459,Geoff Swaim,DAL,24,te,15,2,2,2,25,12.5,0,18,0.1,1.7,100.00%,,,,,,,,2,12.5,25,0,0
460,Andre Williams,LAC,25,,8,0,0,0,0,,0,0,0,0,0.00%,9,25,0,7,2.8,3.1,1.1,9,2.8,25,0,0
461,MarQueis Gray,MIA,28,,16,0,3,1,10,10,0,10,0.1,0.6,33.30%,5,14,0,5,2.8,0.9,0.3,6,4,24,0,0
462,Chris Jones,DAL,28,P,16,0,0,0,0,,0,0,0,0,0.00%,1,24,0,24,24,1.5,0.1,1,24,24,0,0
463,DeAndrew White,HOU,26,wr,2,1,7,1,24,24,0,24,0.5,12,14.30%,,,,,,,,1,24,24,0,1
464,Justin Hunter,PIT,26,wr,7,1,10,4,23,5.8,1,7,0.6,3.3,40.00%,,,,,,,,4,5.8,23,1,0
465,Nathan Peterman,BUF,23,qb,4,2,0,0,0,,0,0,0,0,0.00%,7,23,0,9,3.3,5.8,1.8,7,3.3,23,0,2
466,Griff Whalen,BAL,27,,2,0,6,4,23,5.8,0,9,2,11.5,66.70%,,,,,,,,4,5.8,23,0,0
467,Ryan Hewitt,CIN,26,rb,13,4,2,2,22,11,0,16,0.2,1.7,100.00%,,,,,,,,2,11,22,0,0
468,Nate Sudfeld,PHI,24,,1,0,0,0,0,,0,0,0,0,0.00%,1,22,0,22,22,22,1,1,22,22,0,0
469,Josh Ferguson,IND,24,,10,0,4,3,16,5.3,0,8,0.3,1.6,75.00%,1,5,0,5,5,0.5,0.1,4,5.3,21,0,0
470,David Fluellen,TEN,25,,16,0,1,0,0,,0,0,0,0,0.00%,4,21,0,10,5.3,1.3,0.3,4,5.3,21,0,0
471,Bobby Rainey,BAL,30,,4,0,7,5,18,3.6,0,12,1.3,4.5,71.40%,1,2,0,2,2,0.5,0.3,6,3.3,20,0,0
472,Blake Bell,MIN,26,te,13,3,4,3,19,6.3,0,12,0.2,1.5,75.00%,,,,,,,,3,6.3,19,0,0
473,Dan Vitale,CLE,24,fb,15,6,5,3,19,6.3,0,11,0.2,1.3,60.00%,,,,,,,,3,6.3,19,0,0
474,Jehu Chesson,KAN,24,wr,12,1,4,2,18,9,0,10,0.2,1.5,50.00%,,,,,,,,2,9,18,0,0
475,Michael Burton,CHI,25,fb,16,3,4,2,8,4,0,8,0.1,0.5,50.00%,4,9,0,7,2.3,0.6,0.3,6,2.8,17,0,0
476,Chris Manhertz,CAR,25,te,16,4,4,2,17,8.5,0,11,0.1,1.1,50.00%,,,,,,,,2,8.5,17,0,0
477,Allen Robinson,JAX,24,wr,1,1,1,1,17,17,0,17,1,17,100.00%,,,,,,,,1,17,17,0,0
478,Cole Hikutini,SFO,23,,4,0,3,2,15,7.5,0,10,0.5,3.8,66.70%,,,,,,,,2,7.5,15,0,0
479,EJ Manuel,OAK,27,qb,2,1,0,0,0,,0,0,0,0,0.00%,2,15,0,10,7.5,7.5,1,2,7.5,15,0,0
480,LeShun Daniels,WAS,22,,4,0,0,0,0,,0,0,0,0,0.00%,3,14,0,8,4.7,3.5,0.8,3,4.7,14,0,0
481,Nate Ebner,NWE,29,,9,0,0,0,0,,0,0,0,0,0.00%,1,14,0,14,14,1.6,0.1,1,14,14,0,1
482,Matt Jones,IND,24,,5,0,0,0,0,,0,0,0,0,0.00%,5,14,0,5,2.8,2.8,1,5,2.8,14,0,0
483,Darius Powe,NYG,23,wr,1,1,4,2,13,6.5,0,8,2,13,50.00%,,,,,,,,2,6.5,13,0,0
484,Cooper Rush,DAL,24,,2,0,0,0,0,,0,0,0,0,0.00%,2,13,0,15,6.5,6.5,1,2,6.5,13,0,0
485,Jeremy Sprinkle,WAS,23,te/wr,11,5,3,2,13,6.5,1,7,0.2,1.2,66.70%,,,,,,,,2,6.5,13,1,0
486,Arrelious Benn,JAX,29,,9,0,2,1,12,12,0,12,0.1,1.3,50.00%,,,,,,,,1,12,12,0,0
487,Drew Brees,NOR,38,QB,16,16,0,0,0,,0,0,0,0,0.00%,33,12,2,7,0.4,0.8,2.1,33,0.4,12,2,5
488,Jeff Janis,GNB,26,,16,0,5,2,12,6,0,12,0.1,0.8,40.00%,,,,,,,,2,6,12,0,0
489,Carson Palmer,ARI,38,qb,7,7,0,0,0,,0,0,0,0,0.00%,14,12,0,4,0.9,1.7,2,14,0.9,12,0,2
490,Patrick Ricard,BAL,23,,16,0,4,4,12,3,2,6,0.3,0.8,100.00%,,,,,,,,4,3,12,2,0
491,Andre Roberts,ATL,29,,16,0,4,1,12,12,0,12,0.1,0.8,25.00%,,,,,,,,1,12,12,0,4
492,John Ross,CIN,23,wr,3,1,2,0,0,,0,0,0,0,0.00%,1,12,0,12,12,4,0.3,1,12,12,0,1
493,Geno Smith,NYG,27,qb,2,1,0,0,0,,0,0,0,0,0.00%,4,12,0,10,3,6,2,4,3,12,0,2
494,Shelton Gibson,PHI,22,,5,0,3,2,11,5.5,0,6,0.4,2.2,66.70%,,,,,,,,2,5.5,11,0,0
495,Taiwan Jones,BUF,29,,8,0,2,1,11,11,0,11,0.1,1.4,50.00%,,,,,,,,1,11,11,0,0
496,Kalif Raymond,2TM,23,,8,0,1,1,12,12,0,12,0.1,1.5,100.00%,1,-1,0,0,-1,-0.1,0.1,2,5.5,11,0,5
497,Patrick Mahomes,KAN,22,qb,1,1,0,0,0,,0,0,0,0,0.00%,7,10,0,5,1.4,10,7,7,1.4,10,0,0
498,Kasey Redfern,DET,26,p,1,0,0,0,0,,0,0,0,0,0.00%,1,10,0,10,10,10,1,1,10,10,0,1
499,Matt Moore,MIA,33,qb,4,2,0,0,0,,0,0,0,0,0.00%,3,9,0,7,3,2.3,0.8,3,3,9,0,0
500,Harry Douglas,TEN,33,,2,0,3,1,8,8,0,8,0.5,4,33.30%,,,,,,,,1,8,8,0,0
501,David Fales,MIA,27,,2,0,0,0,0,,0,0,0,0,0.00%,4,8,1,3,2,4,2,4,2,8,1,0
502,Cobi Hamilton,HOU,27,wr,3,1,6,1,8,8,0,8,0.3,2.7,16.70%,,,,,,,,1,8,8,0,0
503,Terrell Watson,PIT,24,,10,0,0,0,0,,0,0,0,0,0.00%,5,8,0,3,1.6,0.8,0.5,5,1.6,8,0,0
504,Drew Stanton,ARI,33,qb,5,4,0,0,0,,0,0,0,0,0.00%,9,7,0,5,0.8,1.4,1.8,9,0.8,7,0,3
505,Jermaine Whitehead,GNB,24,,10,0,0,0,0,,0,0,0,0,0.00%,1,7,0,7,7,0.7,0.1,1,7,7,0,0
506,Roosevelt Nix,PIT,25,fb/rb,16,4,3,2,6,3,1,5,0.1,0.4,66.70%,3,0,1,1,0,0,0.2,5,1.2,6,2,0
507,Kevin White,CHI,25,wr,1,1,4,2,6,3,0,6,2,6,50.00%,,,,,,,,2,3,6,0,0
508,Jimmy Garoppolo,SFO,26,qb,6,5,1,1,-6,-6,0,-6,0.2,-1,100.00%,15,11,1,8,0.7,1.8,2.5,16,0.3,5,1,1
509,Larry Pinkard,JAX,25,,4,0,1,1,5,5,0,5,0.3,1.3,100.00%,,,,,,,,1,5,5,0,0
510,Eric Weems,TEN,32,,16,0,2,1,5,5,0,5,0.1,0.3,50.00%,1,0,0,0,0,0,0.1,2,2.5,5,0,0
511,Jalston Fowler,TEN,27,fb,10,1,1,0,0,,0,0,0,0,0.00%,2,4,1,3,2,0.4,0.2,2,2,4,1,0
512,Mike Glennon,CHI,28,qb,4,4,0,0,0,,0,0,0,0,0.00%,4,4,0,2,1,1,1,4,1,4,0,5
513,Garrett Griffin,NOR,23,,3,0,1,1,4,4,0,4,0.3,1.3,100.00%,,,,,,,,1,4,4,0,0
514,Brian Hoyer,2TM,32,,11,6,0,0,0,,0,0,0,0,0.00%,9,4,1,9,0.4,0.4,0.8,9,0.4,4,1,3
515,Wil Lutz,NOR,23,K,16,0,0,0,0,,0,0,0,0,0.00%,1,4,0,4,4,0.3,0.1,1,4,4,0,0
516,Max McCaffrey,JAX,23,,5,0,1,1,4,4,0,4,0.2,0.8,100.00%,,,,,,,,1,4,4,0,0
517,Nick Foles,PHI,28,qb,7,3,0,0,0,,0,0,0,0,0.00%,11,3,0,9,0.3,0.4,1.6,11,0.3,3,0,6
518,Joe Kerridge,GNB,25,,4,0,1,1,3,3,0,3,0.3,0.8,100.00%,,,,,,,,1,3,3,0,0
519,Ryan Malleck,HOU,24,,2,0,1,1,3,3,0,3,0.5,1.5,100.00%,,,,,,,,1,3,3,0,0
520,Charone Peake,NYJ,25,,3,0,1,1,3,3,0,3,0.3,1,100.00%,,,,,,,,1,3,3,0,0
521,Nat Berhe,NYG,26,,15,0,0,0,0,,0,0,0,0,0.00%,1,2,0,2,2,0.1,0.1,1,2,2,0,0
522,Jeff Cumberland,LAC,30,te,7,3,3,2,2,1,0,2,0.3,0.3,66.70%,,,,,,,,2,1,2,0,0
523,Hroniss Grasu,CHI,26,c,6,4,0,0,2,,0,0,0,0.3,0.00%,,,,,,,,0,,2,0,0
524,Taylor Heinicke,HOU,24,,1,0,0,0,0,,0,0,0,0,0.00%,1,2,0,2,2,2,1,1,2,2,0,0
525,John Kuhn,NOR,35,fb,2,1,0,0,0,,0,0,0,0,0.00%,1,2,0,2,2,1,0.5,1,2,2,0,0
526,Vince Mayle,BAL,26,,16,0,1,0,0,,0,0,0,0,0.00%,2,2,1,2,1,0.1,0.1,2,1,2,1,0
527,Tom Savage,HOU,27,qb,8,7,0,0,0,,0,0,0,0,0.00%,4,2,0,3,0.5,0.3,0.5,4,0.5,2,0,8
528,Scott Tolzien,IND,30,qb,1,1,0,0,0,,0,0,0,0,0.00%,2,2,0,3,1,2,2,2,1,2,0,1
529,Leonard Wester,TAM,24,,8,0,1,1,2,2,1,2,0.1,0.3,100.00%,,,,,,,,1,2,2,1,0
530,Nick Bellore,DET,28,mlb,13,2,1,1,1,1,1,1,0.1,0.1,100.00%,,,,,,,,1,1,1,1,0
531,Justin Davis,LAR,22,,4,0,0,0,0,,0,0,0,0,0.00%,1,1,0,1,1,0.3,0.3,1,1,1,0,0
532,Matt Hazel,IND,25,,4,0,1,1,1,1,0,1,0.3,0.3,100.00%,,,,,,,,1,1,1,0,0
533,Devante Mays,GNB,23,,8,0,3,3,0,0,0,1,0.4,0,100.00%,4,1,0,2,0.3,0.1,0.5,7,0.1,1,0,2
534,Kyle Williams,BUF,34,LDT/rdt,16,16,0,0,0,,0,0,0,0,0.00%,1,1,1,1,1,0.1,0.1,1,1,1,1,0
